Date,Open,High,Low,Close,Volume,Name
2012-11-21,30.19,30.52,30.13,30.4,17423871,ORCL
2012-11-23,30.65,31.06,30.58,30.92,8211448,ORCL
2012-11-26,30.72,30.97,30.58,30.96,15644689,ORCL
2012-11-27,31.2,31.77,31.16,31.22,24696252,ORCL
2012-11-28,31.15,31.82,30.99,31.8,21604129,ORCL
2012-11-29,31.92,32.14,31.81,31.84,22205271,ORCL
2012-11-30,31.85,32.24,31.74,32.18,26611021,ORCL
2012-12-03,32.37,32.5,32.21,32.31,22159215,ORCL
2012-12-04,32.22,32.47,32.01,32.38,17402907,ORCL
2012-12-05,31.95,32.12,31.31,32.0,30778057,ORCL
2012-12-06,31.99,32.11,31.9,32.03,25132871,ORCL
2012-12-07,32.15,32.17,31.77,31.92,18421060,ORCL
2012-12-10,31.92,32.23,31.92,32.07,20712516,ORCL
2012-12-11,32.18,32.5,32.02,32.34,25718126,ORCL
2012-12-12,32.21,32.38,31.83,31.94,20205298,ORCL
2012-12-13,31.93,32.01,31.39,31.61,20608560,ORCL
2012-12-14,31.54,32.11,31.44,31.96,21930793,ORCL
2012-12-17,32.0,32.47,31.8,32.32,24047655,ORCL
2012-12-18,32.49,32.95,32.35,32.88,37797584,ORCL
2012-12-19,33.86,34.35,33.83,34.09,60937556,ORCL
2012-12-20,34.09,34.25,33.93,33.94,28121673,ORCL
2012-12-21,33.51,33.92,33.2,33.76,45601575,ORCL
2012-12-24,33.46,33.64,33.42,33.61,6451964,ORCL
2012-12-26,33.67,33.85,33.34,33.61,13282233,ORCL
2012-12-27,33.54,33.62,33.0,33.27,21600289,ORCL
2012-12-28,33.04,33.49,33.0,33.02,16792012,ORCL
2012-12-31,32.91,33.46,32.69,33.32,25320619,ORCL
2013-01-02,34.08,34.74,33.93,34.69,33759100,ORCL
2013-01-03,34.63,34.75,34.14,34.31,21819654,ORCL
2013-01-04,34.45,34.75,34.4,34.61,21687218,ORCL
2013-01-07,34.44,34.52,34.21,34.43,14008212,ORCL
2013-01-08,34.15,34.51,34.06,34.44,17409069,ORCL
2013-01-09,34.5,34.8,34.38,34.46,18933133,ORCL
2013-01-10,34.56,34.92,34.41,34.91,17843884,ORCL
2013-01-11,34.96,35.0,34.78,34.86,15105158,ORCL
2013-01-14,34.83,35.0,34.6,34.96,14589360,ORCL
2013-01-15,34.57,34.88,34.52,34.7,16263598,ORCL
2013-01-16,34.63,34.87,34.56,34.64,17608114,ORCL
2013-01-17,34.76,34.81,34.6,34.62,17828043,ORCL
2013-01-18,34.59,35.13,34.41,35.11,30088905,ORCL
2013-01-22,34.95,34.98,34.53,34.93,19309967,ORCL
2013-01-23,34.96,35.2,34.69,34.69,17236538,ORCL
2013-01-24,34.88,35.4,34.82,34.94,18662261,ORCL
2013-01-25,35.0,35.4,34.88,35.38,18061243,ORCL
2013-01-28,35.41,35.79,35.38,35.54,20121478,ORCL
2013-01-29,35.36,35.87,35.07,35.78,18284784,ORCL
2013-01-30,35.76,35.88,35.28,35.38,14249927,ORCL
2013-01-31,35.27,35.69,35.25,35.51,19077604,ORCL
2013-02-01,35.87,36.31,35.81,36.2,27726059,ORCL
2013-02-04,35.81,36.0,35.03,35.13,23595748,ORCL
2013-02-05,35.21,35.72,35.14,35.48,16663693,ORCL
2013-02-06,35.31,35.42,35.01,35.1,15603768,ORCL
2013-02-07,35.14,35.19,34.45,34.56,26869281,ORCL
2013-02-08,34.76,34.98,34.5,34.9,19255621,ORCL
2013-02-11,34.98,35.04,34.55,34.96,12648714,ORCL
2013-02-12,34.89,35.25,34.85,35.11,14666223,ORCL
2013-02-13,35.21,35.26,34.88,34.99,13176762,ORCL
2013-02-14,34.87,35.07,34.69,34.9,15887050,ORCL
2013-02-15,34.8,34.99,34.65,34.81,18406472,ORCL
2013-02-19,34.93,35.41,34.82,35.4,16445970,ORCL
2013-02-20,35.5,35.59,35.0,35.0,16263873,ORCL
2013-02-21,34.95,34.95,34.17,34.28,20923524,ORCL
2013-02-22,34.51,34.78,34.13,34.75,13755357,ORCL
2013-02-25,35.07,35.43,34.27,34.28,19992897,ORCL
2013-02-26,34.28,34.57,34.08,34.32,15839569,ORCL
2013-02-27,34.25,34.96,34.06,34.68,15671306,ORCL
2013-02-28,34.7,34.86,34.22,34.24,23816996,ORCL
2013-03-01,34.12,34.83,34.0,34.63,20376118,ORCL
2013-03-04,34.53,35.08,34.4,35.05,14750500,ORCL
2013-03-05,35.22,35.68,35.21,35.46,15410278,ORCL
2013-03-06,35.5,35.93,35.48,35.86,21341095,ORCL
2013-03-07,35.94,36.13,35.76,35.94,15104557,ORCL
2013-03-08,35.94,36.09,35.67,35.71,14984979,ORCL
2013-03-11,35.7,35.98,35.64,35.88,14111695,ORCL
2013-03-12,35.85,35.85,35.16,35.43,18412219,ORCL
2013-03-13,35.82,35.85,35.35,35.58,21228779,ORCL
2013-03-14,35.8,36.32,35.62,36.3,21042107,ORCL
2013-03-15,36.11,36.43,36.1,36.34,56178015,ORCL
2013-03-18,36.1,36.42,36.0,36.04,20656923,ORCL
2013-03-19,36.18,36.23,35.41,35.69,20552008,ORCL
2013-03-20,35.98,36.07,35.4,35.76,41088010,ORCL
2013-03-21,32.78,32.94,32.18,32.3,132669406,ORCL
2013-03-22,32.4,32.5,31.64,31.98,64333403,ORCL
2013-03-25,32.05,32.2,31.16,31.25,39699446,ORCL
2013-03-26,31.41,31.79,31.41,31.54,29422896,ORCL
2013-03-27,31.41,32.1,31.29,31.95,35029181,ORCL
2013-03-28,31.89,32.39,31.79,32.33,23679815,ORCL
2013-04-01,32.36,32.46,32.04,32.41,18677550,ORCL
2013-04-02,32.65,32.94,32.53,32.74,22620399,ORCL
2013-04-03,32.93,32.94,32.2,32.4,25545512,ORCL
2013-04-04,32.36,32.51,32.23,32.36,18169869,ORCL
2013-04-05,31.77,32.12,31.67,32.03,24416357,ORCL
2013-04-08,32.07,32.36,31.9,32.36,14134418,ORCL
2013-04-09,32.5,33.08,32.46,33.04,30090758,ORCL
2013-04-10,33.15,33.95,33.15,33.73,35941514,ORCL
2013-04-11,33.62,33.92,33.56,33.62,23080618,ORCL
2013-04-12,33.64,33.67,33.02,33.46,18408183,ORCL
2013-04-15,33.39,33.5,32.8,32.8,19617663,ORCL
2013-04-16,32.95,33.49,32.91,33.42,17310909,ORCL
2013-04-17,33.1,33.13,32.45,32.48,25278261,ORCL
2013-04-18,32.65,32.8,31.9,32.12,24892486,ORCL
2013-04-19,31.75,32.46,31.67,32.37,30392346,ORCL
2013-04-22,32.49,32.66,32.16,32.52,18754847,ORCL
2013-04-23,32.72,33.0,32.37,32.46,23972658,ORCL
2013-04-24,32.49,32.83,32.44,32.51,22604094,ORCL
2013-04-25,32.56,32.58,32.21,32.27,25913266,ORCL
2013-04-26,32.2,32.53,32.17,32.36,22377041,ORCL
2013-04-29,32.39,32.5,32.14,32.24,31384665,ORCL
2013-04-30,32.22,32.87,32.22,32.78,50028714,ORCL
2013-05-01,32.75,33.62,32.72,33.16,32711931,ORCL
2013-05-02,33.11,33.78,32.98,33.69,22993393,ORCL
2013-05-03,33.93,33.95,33.28,33.38,23978530,ORCL
2013-05-06,33.44,33.51,33.08,33.51,17964500,ORCL
2013-05-07,33.53,33.78,33.19,33.26,17954982,ORCL
2013-05-08,33.09,33.57,33.09,33.46,21382656,ORCL
2013-05-09,33.3,34.0,33.28,33.7,18722157,ORCL
2013-05-10,33.83,34.03,33.65,34.02,17364022,ORCL
2013-05-13,33.95,34.0,33.66,33.78,12193774,ORCL
2013-05-14,33.65,34.25,33.55,33.67,23560303,ORCL
2013-05-15,33.74,34.1,33.71,33.98,18360497,ORCL
2013-05-16,34.09,34.61,34.09,34.37,25526628,ORCL
2013-05-17,34.59,35.03,34.44,35.03,26986845,ORCL
2013-05-20,34.81,35.03,34.56,34.9,18326347,ORCL
2013-05-21,34.9,35.32,34.9,35.1,19683387,ORCL
2013-05-22,35.07,35.15,33.92,34.12,33745100,ORCL
2013-05-23,33.95,34.41,33.86,34.23,20442625,ORCL
2013-05-24,33.69,34.14,33.42,34.05,22643149,ORCL
2013-05-28,34.67,34.78,34.26,34.53,21432182,ORCL
2013-05-29,34.4,34.56,34.12,34.4,16005097,ORCL
2013-05-30,34.49,34.79,34.34,34.34,17928351,ORCL
2013-05-31,34.12,34.46,33.75,33.78,24412505,ORCL
2013-06-03,33.85,34.4,33.73,34.39,19782808,ORCL
2013-06-04,34.34,34.75,33.96,34.16,20324871,ORCL
2013-06-05,34.1,34.6,34.0,34.12,22005984,ORCL
2013-06-06,33.98,33.98,33.13,33.35,29160177,ORCL
2013-06-07,33.59,34.03,33.32,33.82,20549163,ORCL
2013-06-10,33.98,34.09,33.82,34.05,16901427,ORCL
2013-06-11,33.66,34.15,33.5,33.57,15261056,ORCL
2013-06-12,33.83,33.87,33.5,33.52,13731025,ORCL
2013-06-13,33.47,34.32,33.41,34.25,15727440,ORCL
2013-06-14,34.15,34.32,33.7,33.77,17501155,ORCL
2013-06-17,34.03,34.63,34.0,34.27,19399590,ORCL
2013-06-18,34.26,34.59,34.21,34.4,16949864,ORCL
2013-06-19,34.43,34.59,34.08,34.09,19408595,ORCL
2013-06-20,33.88,34.02,33.03,33.21,35222399,ORCL
2013-06-21,30.71,30.84,29.98,30.14,140791733,ORCL
2013-06-24,30.12,30.44,30.03,30.17,78927443,ORCL
2013-06-25,30.5,30.53,29.89,29.96,64059456,ORCL
2013-06-26,30.19,30.23,29.86,30.14,52433519,ORCL
2013-06-27,30.31,31.14,30.29,30.45,43016091,ORCL
2013-06-28,30.28,30.81,30.25,30.71,39787156,ORCL
2013-07-01,30.89,30.98,30.07,30.11,33968095,ORCL
2013-07-02,30.09,30.35,29.95,30.1,33115272,ORCL
2013-07-03,30.05,30.8,30.04,30.7,18629685,ORCL
2013-07-05,30.99,31.2,30.54,31.19,22197462,ORCL
2013-07-08,31.35,31.65,31.25,31.64,28905015,ORCL
2013-07-09,31.5,31.6,31.23,31.52,28854209,ORCL
2013-07-10,31.36,31.44,31.05,31.23,28458530,ORCL
2013-07-11,31.57,32.0,31.57,31.86,33193603,ORCL
2013-07-12,31.9,32.0,31.24,31.25,157684208,ORCL
2013-07-15,31.48,32.05,31.32,32.01,36543367,ORCL
2013-07-16,31.99,32.15,31.86,32.0,22531475,ORCL
2013-07-17,32.07,32.44,32.05,32.16,22361795,ORCL
2013-07-18,31.96,32.46,31.81,32.01,23621144,ORCL
2013-07-19,32.03,32.03,31.51,31.86,28512008,ORCL
2013-07-22,31.79,31.9,31.7,31.87,16760231,ORCL
2013-07-23,31.87,32.19,31.81,32.07,16772099,ORCL
2013-07-24,32.38,32.56,32.3,32.39,20003671,ORCL
2013-07-25,32.41,32.41,31.97,32.37,21051436,ORCL
2013-07-26,32.36,32.6,32.16,32.54,17309364,ORCL
2013-07-29,32.39,32.56,32.17,32.48,16119337,ORCL
2013-07-30,32.6,32.71,32.49,32.55,18341064,ORCL
2013-07-31,32.58,32.75,31.95,32.35,30541219,ORCL
2013-08-01,32.62,32.83,32.4,32.75,15800980,ORCL
2013-08-02,32.62,32.7,32.48,32.57,19000862,ORCL
2013-08-05,32.59,32.9,32.55,32.78,11151469,ORCL
2013-08-06,32.75,33.22,32.7,33.0,18621754,ORCL
2013-08-07,32.77,33.0,32.68,32.82,17416932,ORCL
2013-08-08,32.91,33.1,32.76,33.02,14204640,ORCL
2013-08-09,32.91,33.11,32.7,32.92,11648537,ORCL
2013-08-12,32.81,33.34,32.75,33.25,11749253,ORCL
2013-08-13,33.39,33.46,33.11,33.25,12739745,ORCL
2013-08-14,33.26,33.65,33.23,33.57,19686982,ORCL
2013-08-15,33.24,33.24,32.54,32.73,19574910,ORCL
2013-08-16,32.6,32.85,32.3,32.41,19504397,ORCL
2013-08-19,32.4,32.7,32.01,32.06,13387162,ORCL
2013-08-20,32.06,32.42,32.0,32.2,13870116,ORCL
2013-08-21,32.19,32.62,32.1,32.3,11955687,ORCL
2013-08-22,32.42,32.53,32.13,32.4,10271780,ORCL
2013-08-23,32.38,32.66,31.77,31.77,27128336,ORCL
2013-08-26,31.76,32.6,31.76,32.34,18888502,ORCL
2013-08-27,31.65,32.2,31.6,31.78,16062594,ORCL
2013-08-28,31.79,31.91,31.66,31.66,15921166,ORCL
2013-08-29,31.57,31.98,31.56,31.7,14012139,ORCL
2013-08-30,31.74,32.1,31.71,31.86,14044457,ORCL
2013-09-03,32.17,32.36,31.82,32.02,14659321,ORCL
2013-09-04,32.01,32.49,31.96,32.32,13046270,ORCL
2013-09-05,32.38,32.52,32.16,32.26,11437819,ORCL
2013-09-06,32.3,32.46,31.85,32.2,12625394,ORCL
2013-09-09,32.31,32.89,32.25,32.75,12404448,ORCL
2013-09-10,32.8,32.99,32.75,32.86,15920489,ORCL
2013-09-11,32.87,33.22,32.74,33.02,19664401,ORCL
2013-09-12,33.01,33.11,32.74,32.79,16250325,ORCL
2013-09-13,32.84,32.87,32.35,32.46,17655408,ORCL
2013-09-16,32.84,33.15,32.78,32.97,25463286,ORCL
2013-09-17,32.99,33.43,32.93,33.26,20282221,ORCL
2013-09-18,33.21,33.91,33.13,33.87,39526802,ORCL
2013-09-19,33.64,34.0,33.25,33.89,63329516,ORCL
2013-09-20,33.94,34.13,33.67,34.05,53492178,ORCL
2013-09-23,33.8,34.34,33.75,33.94,26293414,ORCL
2013-09-24,33.83,33.89,33.59,33.64,18958837,ORCL
2013-09-25,33.76,34.09,33.7,33.87,19653496,ORCL
2013-09-26,33.98,34.26,33.69,33.81,15621290,ORCL
2013-09-27,33.63,33.95,33.51,33.78,14068670,ORCL
2013-09-30,33.49,33.53,33.04,33.17,25132630,ORCL
2013-10-01,33.2,33.55,33.06,33.5,16300287,ORCL
2013-10-02,33.31,33.72,33.26,33.68,19454019,ORCL
2013-10-03,33.53,33.68,33.08,33.24,15480112,ORCL
2013-10-04,33.18,33.5,33.06,33.21,15055118,ORCL
2013-10-07,32.86,33.24,32.79,32.84,14150068,ORCL
2013-10-08,32.83,32.92,32.27,32.37,23781019,ORCL
2013-10-09,32.45,32.46,32.0,32.19,19660094,ORCL
2013-10-10,32.48,33.0,32.34,32.99,21581394,ORCL
2013-10-11,33.08,33.38,32.94,33.26,14018793,ORCL
2013-10-14,33.01,33.35,32.89,33.28,12882408,ORCL
2013-10-15,33.14,33.26,32.7,32.75,20678323,ORCL
2013-10-16,32.91,33.2,32.89,33.02,16399680,ORCL
2013-10-17,32.62,33.05,32.52,32.87,22822284,ORCL
2013-10-18,32.75,33.0,32.55,32.9,17472845,ORCL
2013-10-21,33.23,33.4,32.83,32.95,16568836,ORCL
2013-10-22,33.09,33.14,32.85,32.9,19742276,ORCL
2013-10-23,32.86,32.89,32.44,32.7,24610250,ORCL
2013-10-24,32.74,33.25,32.73,33.07,26573583,ORCL
2013-10-25,33.21,33.49,33.01,33.15,19820599,ORCL
2013-10-28,33.24,33.46,33.09,33.14,17632835,ORCL
2013-10-29,33.24,33.73,33.24,33.71,15955025,ORCL
2013-10-30,33.82,33.95,33.42,33.53,14959701,ORCL
2013-10-31,33.5,33.91,33.44,33.5,16172506,ORCL
2013-11-01,33.7,33.82,33.43,33.53,15115766,ORCL
2013-11-04,33.7,33.76,33.46,33.71,12725040,ORCL
2013-11-05,33.55,33.69,33.41,33.5,11161503,ORCL
2013-11-06,33.66,34.34,33.62,34.07,25184641,ORCL
2013-11-07,34.18,34.46,33.94,34.0,17101351,ORCL
2013-11-08,33.92,34.35,33.76,34.35,14028333,ORCL
2013-11-11,34.31,34.63,34.28,34.37,11415081,ORCL
2013-11-12,34.46,34.85,34.27,34.7,16146034,ORCL
2013-11-13,34.6,35.0,34.59,35.0,14815829,ORCL
2013-11-14,34.17,34.57,34.06,34.38,25791002,ORCL
2013-11-15,34.36,34.93,34.31,34.92,21477665,ORCL
2013-11-18,34.88,35.13,34.82,34.93,15093178,ORCL
2013-11-19,34.99,34.99,34.63,34.76,14532934,ORCL
2013-11-20,34.84,34.97,34.67,34.75,12165500,ORCL
2013-11-21,34.84,35.05,34.71,34.94,11773038,ORCL
2013-11-22,34.82,34.96,34.68,34.83,13826338,ORCL
2013-11-25,34.92,34.96,34.6,34.78,14753849,ORCL
2013-11-26,34.69,35.16,34.61,34.93,28403658,ORCL
2013-11-27,35.06,35.4,35.02,35.29,16120157,ORCL
2013-11-29,35.1,35.42,35.04,35.29,11851511,ORCL
2013-12-02,35.37,35.39,34.96,35.08,20284374,ORCL
2013-12-03,34.99,35.11,34.84,35.07,16545317,ORCL
2013-12-04,34.9,35.18,34.82,35.07,20003993,ORCL
2013-12-05,35.17,35.17,34.82,34.85,20839845,ORCL
2013-12-06,35.15,35.51,35.1,35.48,15997321,ORCL
2013-12-09,35.46,35.75,35.4,35.6,16795203,ORCL
2013-12-10,35.42,35.47,34.77,34.8,25491928,ORCL
2013-12-11,34.92,35.06,34.42,34.56,17184047,ORCL
2013-12-12,33.83,33.9,33.29,33.6,30946095,ORCL
2013-12-13,33.64,33.7,33.22,33.23,18224483,ORCL
2013-12-16,33.4,33.88,33.35,33.54,22757434,ORCL
2013-12-17,33.59,33.79,33.38,33.63,21782112,ORCL
2013-12-18,33.78,34.76,33.7,34.6,40179874,ORCL
2013-12-19,35.56,36.96,35.5,36.6,62857058,ORCL
2013-12-20,36.65,36.8,36.37,36.37,40783114,ORCL
2013-12-23,36.53,37.02,36.52,36.93,18002764,ORCL
2013-12-24,36.96,37.38,36.88,37.32,9670056,ORCL
2013-12-26,37.33,37.75,37.3,37.69,11517965,ORCL
2013-12-27,37.89,38.22,37.78,37.98,15373050,ORCL
2013-12-30,37.95,38.11,37.81,37.99,11683952,ORCL
2013-12-31,37.94,38.34,37.88,38.26,11747517,ORCL
2014-01-02,37.78,38.03,37.55,37.84,18163750,ORCL
2014-01-03,37.65,37.86,37.56,37.62,11693898,ORCL
2014-01-06,37.64,37.8,37.42,37.47,15329991,ORCL
2014-01-07,37.66,37.93,37.5,37.85,16793331,ORCL
2014-01-08,37.79,37.91,37.56,37.72,16111614,ORCL
2014-01-09,37.85,37.85,37.46,37.65,13623514,ORCL
2014-01-10,37.75,38.14,37.59,38.11,15403532,ORCL
2014-01-13,37.95,38.2,37.7,37.75,20848697,ORCL
2014-01-14,37.78,38.25,37.71,38.21,13486406,ORCL
2014-01-15,38.2,38.57,38.12,38.41,17075566,ORCL
2014-01-16,38.39,38.77,38.17,38.29,13463041,ORCL
2014-01-17,38.12,38.47,38.03,38.21,14092823,ORCL
2014-01-21,38.52,38.52,37.8,38.11,13544217,ORCL
2014-01-22,38.03,38.28,37.95,37.98,14021552,ORCL
2014-01-23,38.17,38.26,37.93,38.15,14174259,ORCL
2014-01-24,37.92,37.96,37.11,37.11,27047143,ORCL
2014-01-27,37.26,37.37,36.49,36.49,19075513,ORCL
2014-01-28,36.6,37.13,36.58,37.1,13900000,ORCL
2014-01-29,37.18,37.25,36.7,36.97,16553600,ORCL
2014-01-30,37.19,37.56,37.08,37.4,12976123,ORCL
2014-01-31,37.03,37.2,36.68,36.9,17049593,ORCL
2014-02-03,37.09,37.09,35.82,35.84,21285905,ORCL
2014-02-04,35.65,36.02,35.44,35.96,16227983,ORCL
2014-02-05,35.52,36.25,35.47,35.95,11458447,ORCL
2014-02-06,36.12,36.83,36.11,36.72,14762157,ORCL
2014-02-07,36.88,37.23,36.71,37.19,13202455,ORCL
2014-02-10,37.24,37.44,37.07,37.3,10976921,ORCL
2014-02-11,37.5,37.9,37.39,37.84,12068980,ORCL
2014-02-12,37.8,38.25,37.66,38.07,12387370,ORCL
2014-02-13,37.84,38.49,37.78,38.42,11690786,ORCL
2014-02-14,38.33,38.33,37.92,37.98,15656237,ORCL
2014-02-18,38.06,38.12,37.73,37.97,10560341,ORCL
2014-02-19,37.83,38.3,37.8,37.87,12491370,ORCL
2014-02-20,37.84,38.35,37.7,38.27,11786612,ORCL
2014-02-21,38.33,38.49,38.08,38.1,13243620,ORCL
2014-02-24,38.16,38.46,38.04,38.14,10389140,ORCL
2014-02-25,38.11,38.43,37.89,38.25,11766754,ORCL
2014-02-26,38.42,38.83,38.35,38.5,11483026,ORCL
2014-02-27,38.5,39.1,38.36,38.95,14055693,ORCL
2014-02-28,38.95,39.37,38.65,39.11,19257757,ORCL
2014-03-03,38.72,38.99,38.38,38.51,13294728,ORCL
2014-03-04,39.14,39.5,39.06,39.41,13683328,ORCL
2014-03-05,39.41,39.7,39.3,39.5,11936067,ORCL
2014-03-06,39.68,39.85,39.42,39.46,13082468,ORCL
2014-03-07,39.57,39.59,38.6,38.83,13822256,ORCL
2014-03-10,38.82,38.95,38.65,38.86,8670269,ORCL
2014-03-11,39.0,39.02,38.62,38.9,12841483,ORCL
2014-03-12,38.82,38.82,38.28,38.52,13230256,ORCL
2014-03-13,38.62,38.66,37.52,37.65,15361198,ORCL
2014-03-14,37.69,38.0,37.5,37.6,14308317,ORCL
2014-03-17,37.8,38.48,37.8,38.22,14984028,ORCL
2014-03-18,38.37,38.94,38.16,38.84,29707187,ORCL
2014-03-19,37.8,38.96,37.4,38.55,45154897,ORCL
2014-03-20,38.5,38.69,38.01,38.37,18960231,ORCL
2014-03-21,38.7,38.85,37.5,37.5,33905684,ORCL
2014-03-24,37.49,38.34,37.38,38.18,22547666,ORCL
2014-03-25,38.13,38.5,38.1,38.4,19758703,ORCL
2014-03-26,38.4,39.46,38.36,39.08,31358444,ORCL
2014-03-27,38.99,39.56,38.8,39.24,26283593,ORCL
2014-03-28,39.52,39.86,39.19,39.57,18405080,ORCL
2014-03-31,39.75,41.43,39.63,40.91,48340333,ORCL
2014-04-01,41.04,42.0,40.96,41.49,35431875,ORCL
2014-04-02,41.37,41.62,40.85,41.13,22755305,ORCL
2014-04-03,41.04,41.14,40.34,40.37,22500195,ORCL
2014-04-04,40.6,40.73,39.66,39.98,23836605,ORCL
2014-04-07,39.8,39.92,39.04,39.47,27316444,ORCL
2014-04-08,39.44,40.35,39.36,40.24,22197641,ORCL
2014-04-09,40.47,40.92,40.18,40.88,20314322,ORCL
2014-04-10,40.89,41.05,39.48,39.79,26397893,ORCL
2014-04-11,39.51,39.88,38.96,38.98,18656251,ORCL
2014-04-14,39.08,39.75,39.08,39.57,16022027,ORCL
2014-04-15,39.7,39.98,39.24,39.73,14553478,ORCL
2014-04-16,39.94,40.15,39.51,40.13,13615175,ORCL
2014-04-17,39.96,40.18,39.39,40.08,14644119,ORCL
2014-04-21,40.24,40.44,40.06,40.24,8594742,ORCL
2014-04-22,40.27,40.62,40.14,40.46,10396090,ORCL
2014-04-23,40.28,40.34,39.75,39.79,10049267,ORCL
2014-04-24,39.76,39.86,39.02,39.75,13966368,ORCL
2014-04-25,39.81,39.81,39.22,39.45,11647816,ORCL
2014-04-28,39.75,40.28,39.65,40.13,20141168,ORCL
2014-04-29,40.25,40.61,40.07,40.11,14996285,ORCL
2014-04-30,40.09,40.93,40.02,40.88,16480870,ORCL
2014-05-01,40.72,41.19,40.64,40.97,13946266,ORCL
2014-05-02,41.16,41.21,40.81,40.81,10710578,ORCL
2014-05-05,41.13,41.26,40.77,41.21,13722701,ORCL
2014-05-06,41.0,41.29,40.97,41.01,12647648,ORCL
2014-05-07,41.15,41.28,40.49,41.06,12570390,ORCL
2014-05-08,41.09,41.26,40.55,40.87,10212874,ORCL
