Date,Open,High,Low,Close,Volume,Name
2012-11-09,13.8,13.91,13.6,13.61,21085277,HPQ
2012-11-12,13.65,13.72,13.31,13.41,18704863,HPQ
2012-11-13,13.34,13.4,13.07,13.14,26408164,HPQ
2012-11-14,13.16,13.36,13.08,13.14,25145621,HPQ
2012-11-15,13.13,13.27,12.93,13.08,24577987,HPQ
2012-11-16,13.08,13.1,12.36,12.85,34997824,HPQ
2012-11-19,12.97,13.4,12.94,13.3,32628863,HPQ
2012-11-20,11.64,12.06,11.35,11.71,154734832,HPQ
2012-11-21,11.65,12.17,11.55,11.94,64847135,HPQ
2012-11-23,12.01,12.49,12.01,12.44,26257700,HPQ
2012-11-26,12.4,12.9,12.27,12.74,40776819,HPQ
2012-11-27,12.75,12.82,12.32,12.36,31386841,HPQ
2012-11-28,12.38,12.78,12.22,12.73,33204735,HPQ
2012-11-29,12.78,13.09,12.78,12.89,31339419,HPQ
2012-11-30,12.92,13.03,12.76,12.99,23625532,HPQ
2012-12-03,13.17,13.34,12.82,12.87,25450657,HPQ
2012-12-04,13.0,13.58,12.91,13.53,36575507,HPQ
2012-12-05,13.51,14.2,13.45,13.82,55556447,HPQ
2012-12-06,13.91,14.04,13.64,13.83,31089912,HPQ
2012-12-07,13.9,14.05,13.72,13.94,25258105,HPQ
2012-12-10,13.85,14.59,13.71,14.16,51315010,HPQ
2012-12-11,14.3,14.47,14.1,14.26,31968510,HPQ
2012-12-12,14.36,14.68,14.32,14.53,33301309,HPQ
2012-12-13,14.57,14.81,14.36,14.5,26304225,HPQ
2012-12-14,14.5,14.75,14.38,14.75,26073531,HPQ
2012-12-17,14.72,14.83,14.1,14.21,30873684,HPQ
2012-12-18,14.17,14.62,14.04,14.53,37841109,HPQ
2012-12-19,14.58,14.64,14.27,14.38,23919909,HPQ
2012-12-20,14.4,14.46,14.15,14.43,17392469,HPQ
2012-12-21,14.22,14.34,14.05,14.34,26418621,HPQ
2012-12-24,14.29,14.29,13.91,14.01,9455235,HPQ
2012-12-26,14.08,14.33,14.05,14.12,15111559,HPQ
2012-12-27,14.13,14.19,13.87,14.04,16080292,HPQ
2012-12-28,13.9,13.93,13.63,13.68,18199642,HPQ
2012-12-31,13.65,14.3,13.6,14.25,28450324,HPQ
2013-01-02,14.83,15.49,14.74,15.02,49770950,HPQ
2013-01-03,15.13,15.72,14.92,15.14,42882675,HPQ
2013-01-04,15.26,15.38,15.07,15.14,22015247,HPQ
2013-01-07,15.19,15.46,15.15,15.17,19193701,HPQ
2013-01-08,15.24,15.46,14.84,15.39,32896613,HPQ
2013-01-09,15.63,15.92,15.55,15.85,34380189,HPQ
2013-01-10,16.01,16.34,15.7,16.28,36317544,HPQ
2013-01-11,16.48,16.73,15.85,16.16,39142580,HPQ
2013-01-14,16.45,17.32,16.37,16.95,62084463,HPQ
2013-01-15,16.82,16.86,16.38,16.53,39186292,HPQ
2013-01-16,16.5,17.32,16.48,17.21,46992312,HPQ
2013-01-17,17.25,17.45,17.04,17.11,28718933,HPQ
2013-01-18,16.86,17.17,16.86,17.11,23549462,HPQ
2013-01-22,17.2,17.38,17.01,17.25,27880140,HPQ
2013-01-23,17.33,17.44,16.91,17.01,20092911,HPQ
2013-01-24,16.96,17.3,16.83,17.01,17062859,HPQ
2013-01-25,17.09,17.22,16.94,16.99,15429321,HPQ
2013-01-28,17.02,17.17,16.9,17.02,15925990,HPQ
2013-01-29,16.87,16.92,16.3,16.48,31369271,HPQ
2013-01-30,16.51,16.57,16.28,16.4,20502806,HPQ
2013-01-31,16.38,16.67,16.16,16.51,20508049,HPQ
2013-02-01,16.67,16.75,16.42,16.46,16754934,HPQ
2013-02-04,16.31,16.7,16.15,16.18,16561831,HPQ
2013-02-05,16.07,16.74,16.03,16.61,23300414,HPQ
2013-02-06,17.01,17.06,16.6,16.69,23064272,HPQ
2013-02-07,16.64,16.67,16.27,16.44,16290283,HPQ
2013-02-08,16.45,16.89,16.42,16.87,14981835,HPQ
2013-02-11,16.86,16.94,16.68,16.83,11134989,HPQ
2013-02-12,16.84,17.22,16.74,17.1,14908538,HPQ
2013-02-13,17.08,17.16,16.87,17.01,11496257,HPQ
2013-02-14,17.03,17.12,16.78,17.03,14264565,HPQ
2013-02-15,17.11,17.13,16.72,16.79,15327705,HPQ
2013-02-19,16.85,17.15,16.75,16.89,17453484,HPQ
2013-02-20,17.01,17.17,16.64,16.7,18020509,HPQ
2013-02-21,16.61,17.19,16.57,17.1,37848733,HPQ
2013-02-22,18.21,19.83,18.11,19.2,133253010,HPQ
2013-02-25,19.21,19.45,19.03,19.07,41500254,HPQ
2013-02-26,19.13,19.92,19.05,19.79,38962584,HPQ
2013-02-27,19.83,19.85,19.61,19.77,29518333,HPQ
2013-02-28,19.68,20.26,19.66,20.14,27189493,HPQ
2013-03-01,20.05,20.36,19.86,20.15,20337966,HPQ
2013-03-04,20.07,20.14,19.78,19.97,19191742,HPQ
2013-03-05,20.08,20.59,20.06,20.37,18516220,HPQ
2013-03-06,20.56,21.33,20.5,20.93,33710649,HPQ
2013-03-07,20.93,21.12,20.76,20.85,17908492,HPQ
2013-03-08,21.12,21.16,20.88,21.0,19334190,HPQ
2013-03-11,20.81,21.04,20.77,21.03,14722159,HPQ
2013-03-12,21.0,21.45,20.94,21.4,17681980,HPQ
2013-03-13,21.38,21.39,21.06,21.32,13857534,HPQ
2013-03-14,21.32,21.94,21.28,21.93,24288138,HPQ
2013-03-15,21.96,22.18,21.74,22.18,31807728,HPQ
2013-03-18,22.25,22.91,22.2,22.83,39310326,HPQ
2013-03-19,22.81,23.14,22.63,23.11,33874238,HPQ
2013-03-20,23.13,23.58,22.88,22.92,35529595,HPQ
2013-03-21,22.74,23.05,22.27,22.32,36434398,HPQ
2013-03-22,22.32,23.14,22.32,23.04,27931014,HPQ
2013-03-25,23.08,23.44,22.91,23.1,29584783,HPQ
2013-03-26,23.18,23.71,23.1,23.64,27334776,HPQ
2013-03-27,23.42,23.77,23.32,23.58,23974198,HPQ
2013-03-28,23.5,23.93,23.4,23.84,24383292,HPQ
2013-04-01,23.73,24.05,23.26,23.31,25241984,HPQ
2013-04-02,22.35,22.48,21.82,22.1,48519537,HPQ
2013-04-03,21.91,22.44,21.84,21.91,30128601,HPQ
2013-04-04,21.87,22.33,21.79,22.3,20598960,HPQ
2013-04-05,21.99,22.09,21.79,21.97,18876109,HPQ
2013-04-08,22.12,22.24,21.66,21.93,15249076,HPQ
2013-04-09,21.98,22.32,21.89,22.22,16488527,HPQ
2013-04-10,22.17,22.45,22.17,22.32,15935937,HPQ
2013-04-11,20.99,21.27,20.61,20.88,47726432,HPQ
2013-04-12,20.78,20.94,20.66,20.9,19558402,HPQ
2013-04-15,20.77,21.15,20.68,20.68,15920768,HPQ
2013-04-16,20.78,21.14,20.67,21.03,13925182,HPQ
2013-04-17,20.87,20.9,20.43,20.49,15693556,HPQ
2013-04-18,20.53,20.58,20.06,20.21,18682950,HPQ
2013-04-19,19.59,19.93,19.07,19.56,28430277,HPQ
2013-04-22,19.69,19.8,19.31,19.76,22853539,HPQ
2013-04-23,19.75,20.0,19.55,19.65,20021002,HPQ
2013-04-24,19.52,20.35,19.49,19.84,25781946,HPQ
2013-04-25,19.92,20.0,19.58,19.59,22505144,HPQ
2013-04-26,19.66,20.35,19.56,19.97,27193301,HPQ
2013-04-29,20.04,20.61,19.92,20.5,15919274,HPQ
2013-04-30,20.55,20.7,20.24,20.6,15094609,HPQ
2013-05-01,20.48,20.58,20.15,20.35,15129690,HPQ
2013-05-02,20.43,20.62,20.3,20.45,9406903,HPQ
2013-05-03,20.63,20.94,20.58,20.63,10932570,HPQ
2013-05-06,20.66,20.8,20.55,20.64,7600138,HPQ
2013-05-07,20.73,20.86,20.46,20.5,13431519,HPQ
2013-05-08,20.47,21.07,20.44,21.07,12845669,HPQ
2013-05-09,21.04,21.68,21.0,21.18,15489377,HPQ
2013-05-10,21.28,21.64,21.19,21.54,12738176,HPQ
2013-05-13,21.45,21.53,21.2,21.35,8390920,HPQ
2013-05-14,21.33,21.71,21.07,21.52,18495697,HPQ
2013-05-15,21.43,21.44,20.77,20.97,21060018,HPQ
2013-05-16,20.91,21.54,20.91,21.36,17402238,HPQ
2013-05-17,21.39,21.49,21.06,21.27,14628999,HPQ
2013-05-20,21.24,21.36,21.03,21.18,11267514,HPQ
2013-05-21,21.23,21.37,21.04,21.11,10934627,HPQ
2013-05-22,21.17,21.55,21.11,21.23,35161813,HPQ
2013-05-23,23.21,24.95,22.9,24.86,87691336,HPQ
2013-05-24,24.58,24.78,24.16,24.21,29317437,HPQ
2013-05-28,24.4,24.7,24.21,24.65,19658081,HPQ
2013-05-29,24.44,25.34,24.41,25.24,22515107,HPQ
2013-05-30,25.18,25.47,25.05,25.26,23708206,HPQ
2013-05-31,25.15,25.34,24.4,24.42,22368885,HPQ
2013-06-03,24.46,25.06,24.37,24.9,20686190,HPQ
2013-06-04,24.84,25.2,24.42,24.62,16973724,HPQ
2013-06-05,24.55,24.66,24.12,24.19,15868822,HPQ
2013-06-06,24.19,24.57,23.71,24.25,15151520,HPQ
2013-06-07,24.33,24.81,24.26,24.81,12844899,HPQ
2013-06-10,24.66,24.82,24.34,24.49,14166662,HPQ
2013-06-11,24.27,24.62,24.09,24.24,12380431,HPQ
2013-06-12,24.69,25.49,24.69,24.91,22192837,HPQ
2013-06-13,24.78,25.28,24.6,24.93,13718652,HPQ
2013-06-14,24.93,25.09,24.55,24.74,9634987,HPQ
2013-06-17,24.88,25.33,24.85,25.16,13241651,HPQ
2013-06-18,25.17,25.55,25.13,25.44,11501914,HPQ
2013-06-19,25.41,25.87,25.3,25.43,17328458,HPQ
2013-06-20,25.62,25.62,24.57,24.72,17813444,HPQ
2013-06-21,24.94,25.05,24.11,24.15,23646315,HPQ
2013-06-24,23.94,24.0,23.19,23.43,15995784,HPQ
2013-06-25,23.72,24.28,23.71,23.85,14439452,HPQ
2013-06-26,24.19,24.51,23.92,24.01,14491733,HPQ
2013-06-27,24.11,24.77,24.09,24.77,15528106,HPQ
2013-06-28,24.55,24.92,24.48,24.8,15884034,HPQ
2013-07-01,24.95,25.1,24.8,24.93,9981310,HPQ
2013-07-02,24.89,25.21,24.79,25.02,10296498,HPQ
2013-07-03,24.88,25.27,24.76,25.18,7486437,HPQ
2013-07-05,25.29,25.75,25.2,25.58,12811624,HPQ
2013-07-08,25.71,25.87,25.11,25.17,11147687,HPQ
2013-07-09,25.55,25.62,25.28,25.47,9840571,HPQ
2013-07-10,26.08,26.71,25.7,25.93,33179897,HPQ
2013-07-11,26.23,26.54,25.99,26.38,20146423,HPQ
2013-07-12,26.39,26.5,26.1,26.19,11343003,HPQ
2013-07-15,26.33,26.44,26.11,26.38,8271498,HPQ
2013-07-16,26.41,26.52,26.19,26.45,10878081,HPQ
2013-07-17,26.28,26.49,26.04,26.31,16603978,HPQ
2013-07-18,26.24,26.43,25.93,26.33,10693827,HPQ
2013-07-19,26.03,26.11,25.06,25.14,24892179,HPQ
2013-07-22,25.25,25.69,25.15,25.51,14231668,HPQ
2013-07-23,25.62,26.04,25.62,25.73,11205270,HPQ
2013-07-24,25.83,26.14,25.78,26.11,11263766,HPQ
2013-07-25,26.04,26.28,25.79,26.24,10951547,HPQ
2013-07-26,26.01,26.05,25.77,25.99,7458156,HPQ
2013-07-29,25.96,26.19,25.61,25.67,9063441,HPQ
2013-07-30,25.77,26.05,25.67,25.78,13113660,HPQ
2013-07-31,25.8,26.18,25.58,25.68,18053291,HPQ
2013-08-01,25.79,26.36,25.7,26.23,9523918,HPQ
2013-08-02,26.27,27.78,26.24,27.0,30179132,HPQ
2013-08-05,26.75,27.15,26.75,27.03,8632816,HPQ
2013-08-06,27.09,27.12,26.41,26.44,10893006,HPQ
2013-08-07,26.36,26.71,26.23,26.69,8030678,HPQ
2013-08-08,26.89,26.93,26.46,26.87,9959970,HPQ
2013-08-09,26.73,27.1,26.5,26.77,11150113,HPQ
2013-08-12,26.67,26.84,26.51,26.74,8746402,HPQ
2013-08-13,27.02,27.58,26.97,27.3,17998360,HPQ
2013-08-14,27.27,27.32,26.95,27.18,10405663,HPQ
2013-08-15,26.76,26.84,25.83,25.95,15056236,HPQ
2013-08-16,25.95,26.57,25.92,26.42,15088553,HPQ
2013-08-19,26.3,26.53,25.8,25.88,11810475,HPQ
2013-08-20,25.87,26.02,25.56,25.84,10686419,HPQ
2013-08-21,25.93,26.04,25.24,25.38,25730060,HPQ
2013-08-22,23.2,23.24,21.81,22.22,67689518,HPQ
2013-08-23,22.22,22.45,22.07,22.4,22069135,HPQ
2013-08-26,22.36,22.64,22.25,22.27,17462593,HPQ
2013-08-27,22.06,22.38,21.92,21.99,16716525,HPQ
2013-08-28,22.03,22.65,22.02,22.61,18375667,HPQ
2013-08-29,22.53,22.69,22.37,22.52,11190190,HPQ
2013-08-30,22.43,22.47,22.2,22.34,12126176,HPQ
2013-09-03,22.49,22.7,22.3,22.37,13731417,HPQ
2013-09-04,22.36,22.62,22.27,22.27,13870439,HPQ
2013-09-05,22.27,22.27,22.01,22.12,15239788,HPQ
2013-09-06,22.29,22.59,22.05,22.42,14232567,HPQ
2013-09-09,22.33,22.45,22.24,22.36,10546046,HPQ
2013-09-10,22.07,22.42,21.91,22.27,17353643,HPQ
2013-09-11,22.31,22.37,22.18,22.27,11290232,HPQ
2013-09-12,22.21,22.3,21.81,21.96,19890414,HPQ
2013-09-13,21.96,22.13,21.7,22.07,12874164,HPQ
2013-09-16,22.29,22.34,21.69,21.74,14874756,HPQ
2013-09-17,21.83,22.0,21.44,21.67,15381428,HPQ
2013-09-18,21.52,21.94,21.52,21.8,13117306,HPQ
2013-09-19,21.91,21.97,21.27,21.31,17030549,HPQ
2013-09-20,21.42,21.6,21.22,21.22,28184004,HPQ
2013-09-23,21.21,21.38,20.96,21.2,14027395,HPQ
2013-09-24,21.24,21.47,21.02,21.24,13050665,HPQ
2013-09-25,21.27,21.42,21.02,21.4,17289733,HPQ
2013-09-26,21.27,21.59,21.24,21.3,10444582,HPQ
2013-09-27,21.22,21.45,21.08,21.17,10044142,HPQ
2013-09-30,20.94,21.08,20.82,20.99,13650494,HPQ
2013-10-01,20.95,21.32,20.95,21.31,10257512,HPQ
2013-10-02,21.3,21.62,21.2,21.4,16229863,HPQ
2013-10-03,21.39,21.42,20.8,20.92,12740665,HPQ
2013-10-04,20.94,21.31,20.88,21.26,10113737,HPQ
2013-10-07,21.0,21.19,20.83,20.93,13986578,HPQ
2013-10-08,20.89,20.94,20.25,20.75,17759773,HPQ
2013-10-09,20.77,22.76,20.34,22.6,55970443,HPQ
2013-10-10,23.02,23.51,22.06,22.32,34004468,HPQ
2013-10-11,22.39,23.0,22.25,22.8,18149889,HPQ
2013-10-14,22.62,22.99,22.4,22.9,11011016,HPQ
2013-10-15,22.86,22.96,22.61,22.79,13452877,HPQ
2013-10-16,22.93,23.34,22.81,23.28,17399362,HPQ
2013-10-17,23.13,23.43,22.97,23.38,9806814,HPQ
2013-10-18,23.53,23.63,23.23,23.48,14361963,HPQ
2013-10-21,23.52,23.78,23.45,23.55,9412661,HPQ
2013-10-22,23.58,24.39,23.48,24.05,16356434,HPQ
2013-10-23,23.84,23.97,23.63,23.76,9147009,HPQ
2013-10-24,23.78,24.04,23.75,23.88,9058139,HPQ
2013-10-25,24.08,24.1,23.8,24.0,8360464,HPQ
2013-10-28,23.99,24.09,23.72,23.86,12371412,HPQ
2013-10-29,23.96,24.1,23.64,23.84,11287459,HPQ
2013-10-30,23.86,24.3,23.86,24.2,11615722,HPQ
2013-10-31,24.13,24.57,24.09,24.37,13803883,HPQ
2013-11-01,24.5,26.15,24.5,25.92,34178359,HPQ
2013-11-04,25.94,25.94,25.49,25.77,15111937,HPQ
2013-11-05,25.71,25.71,25.15,25.47,13095258,HPQ
2013-11-06,25.57,25.74,25.42,25.61,12642433,HPQ
2013-11-07,25.66,26.28,25.63,25.69,14840260,HPQ
2013-11-08,25.58,25.95,25.5,25.94,15117947,HPQ
2013-11-11,25.9,26.59,25.76,26.35,12233407,HPQ
2013-11-12,26.19,26.59,26.16,26.22,9937773,HPQ
2013-11-13,26.14,26.5,26.05,26.49,9299306,HPQ
2013-11-14,25.75,25.94,24.84,25.07,26392135,HPQ
2013-11-15,25.15,25.31,24.88,25.21,19314779,HPQ
2013-11-18,25.32,25.38,24.96,25.0,11593043,HPQ
2013-11-19,25.23,25.38,24.89,24.99,13023255,HPQ
2013-11-20,24.97,25.26,24.77,24.94,17707968,HPQ
2013-11-21,25.2,25.24,24.97,25.03,11265782,HPQ
2013-11-22,25.0,25.34,24.86,25.26,10746868,HPQ
2013-11-25,25.33,25.49,25.16,25.32,13958372,HPQ
2013-11-26,25.21,25.45,25.09,25.09,25622050,HPQ
2013-11-27,26.82,27.68,25.09,27.36,52192385,HPQ
2013-11-29,27.04,27.54,27.01,27.35,11987972,HPQ
2013-12-02,27.24,27.5,27.15,27.32,14409524,HPQ
2013-12-03,27.23,27.77,27.18,27.5,17916333,HPQ
2013-12-04,28.05,28.7,27.99,28.13,34071049,HPQ
2013-12-05,28.15,28.18,27.03,27.25,22046937,HPQ
2013-12-06,27.61,28.11,27.59,27.7,17176766,HPQ
2013-12-09,27.61,27.68,27.2,27.25,15484509,HPQ
2013-12-10,27.0,27.26,26.8,27.04,14763125,HPQ
2013-12-11,26.85,27.18,26.85,26.99,15751287,HPQ
2013-12-12,27.05,27.11,26.42,26.6,13422416,HPQ
2013-12-13,26.67,26.88,26.29,26.77,11758356,HPQ
2013-12-16,26.75,27.04,26.68,26.9,12428474,HPQ
2013-12-17,27.52,27.86,27.33,27.45,19131275,HPQ
2013-12-18,27.37,27.52,26.65,27.51,15155417,HPQ
2013-12-19,27.55,28.23,27.51,28.04,15903894,HPQ
2013-12-20,28.01,28.19,27.79,27.79,20481528,HPQ
2013-12-23,27.99,28.1,27.75,28.05,9427879,HPQ
2013-12-24,28.0,28.2,27.87,28.16,4983429,HPQ
2013-12-26,28.2,28.7,28.19,28.31,7793707,HPQ
2013-12-27,28.43,28.44,28.16,28.19,6851233,HPQ
2013-12-30,28.24,28.26,27.95,28.07,7304772,HPQ
2013-12-31,27.92,28.3,27.83,27.98,9962492,HPQ
2014-01-02,27.88,28.22,27.44,27.66,13128453,HPQ
2014-01-03,27.71,28.5,27.7,28.34,12677233,HPQ
2014-01-06,28.3,28.5,27.9,28.29,10245934,HPQ
2014-01-07,28.43,28.55,27.87,28.18,14323685,HPQ
2014-01-08,28.18,28.2,27.36,27.45,15216951,HPQ
2014-01-09,27.57,27.88,27.35,27.61,18030965,HPQ
2014-01-10,27.73,27.77,27.27,27.7,14336684,HPQ
2014-01-13,27.71,28.79,27.7,28.12,19732137,HPQ
2014-01-14,28.12,28.85,28.09,28.85,14855582,HPQ
2014-01-15,28.9,29.07,28.54,28.84,16380568,HPQ
2014-01-16,29.5,29.82,29.12,29.56,22069514,HPQ
2014-01-17,29.75,30.05,29.67,29.8,16065885,HPQ
2014-01-21,29.8,29.96,29.45,29.9,12086674,HPQ
2014-01-22,29.63,30.13,29.46,29.84,10237862,HPQ
2014-01-23,29.42,29.73,29.06,29.37,9909639,HPQ
2014-01-24,29.04,29.2,28.39,28.49,17063179,HPQ
2014-01-27,28.53,29.09,28.38,28.6,15926841,HPQ
2014-01-28,28.57,29.08,28.49,29.0,12407502,HPQ
2014-01-29,28.92,29.15,28.75,29.02,13923261,HPQ
2014-01-30,29.15,29.42,29.08,29.25,9109429,HPQ
2014-01-31,28.94,29.19,28.74,29.0,12944020,HPQ
2014-02-03,29.06,29.29,27.96,28.04,14657598,HPQ
2014-02-04,28.14,28.41,27.89,28.33,9581273,HPQ
2014-02-05,28.17,28.44,27.9,28.01,10278326,HPQ
2014-02-06,28.23,28.66,28.2,28.49,6697008,HPQ
2014-02-07,28.7,29.16,28.69,29.07,7577524,HPQ
2014-02-10,29.01,29.22,28.64,28.81,7816986,HPQ
2014-02-11,28.88,29.49,28.8,29.36,8616723,HPQ
2014-02-12,29.36,29.79,29.36,29.42,9726145,HPQ
2014-02-13,29.31,29.92,29.18,29.83,10028853,HPQ
2014-02-14,29.86,30.12,29.72,30.02,9526809,HPQ
2014-02-18,30.0,30.05,29.57,29.58,11262816,HPQ
2014-02-19,29.43,29.77,29.26,29.45,14889403,HPQ
2014-02-20,29.32,30.28,29.1,30.19,27031110,HPQ
2014-02-21,30.62,30.71,29.5,29.79,29819742,HPQ
2014-02-24,29.66,30.17,29.45,29.92,14418954,HPQ
2014-02-25,29.82,30.0,29.56,29.88,9216602,HPQ
2014-02-26,29.91,30.2,29.81,29.9,9015885,HPQ
2014-02-27,29.72,29.89,29.63,29.75,11153506,HPQ
2014-02-28,29.84,30.36,29.65,29.88,13152710,HPQ
2014-03-03,29.26,29.85,28.82,29.73,12456524,HPQ
2014-03-04,29.93,30.24,29.86,30.12,13337736,HPQ
2014-03-05,30.12,30.15,29.85,29.94,6509614,HPQ
2014-03-06,29.99,30.2,29.85,30.09,7135374,HPQ
2014-03-07,30.25,30.48,30.04,30.34,9294251,HPQ
2014-03-10,30.05,30.26,29.85,29.9,7430563,HPQ
2014-03-11,30.0,30.26,29.78,29.91,7073205,HPQ
2014-03-12,29.81,29.84,29.41,29.59,7431605,HPQ
2014-03-13,29.64,29.85,28.75,28.91,13214103,HPQ
2014-03-14,28.87,29.38,28.83,29.07,8116991,HPQ
2014-03-17,29.25,29.69,29.23,29.48,7074125,HPQ
2014-03-18,30.03,30.63,29.9,30.56,19156454,HPQ
2014-03-19,30.6,31.74,30.57,31.62,23166759,HPQ
2014-03-20,31.5,32.41,31.46,31.48,23917888,HPQ
2014-03-21,31.83,32.21,31.65,31.95,23673773,HPQ
2014-03-24,32.02,32.21,31.6,31.63,13332513,HPQ
2014-03-25,31.82,32.56,31.75,32.56,17229999,HPQ
2014-03-26,32.77,33.12,32.33,32.35,17238643,HPQ
2014-03-27,32.16,32.29,31.65,31.93,12374397,HPQ
2014-03-28,32.19,32.55,31.94,32.04,11122689,HPQ
2014-03-31,32.29,32.59,32.25,32.36,8803521,HPQ
2014-04-01,32.3,33.45,32.29,33.23,16461616,HPQ
2014-04-02,33.34,33.66,33.01,33.61,14189468,HPQ
2014-04-03,33.62,33.64,32.84,33.0,15483304,HPQ
2014-04-04,33.23,33.48,32.41,32.64,13666254,HPQ
2014-04-07,32.9,33.1,32.51,32.7,12200977,HPQ
2014-04-08,32.69,32.78,31.94,32.45,13600194,HPQ
2014-04-09,32.64,32.88,32.28,32.72,12588223,HPQ
2014-04-10,33.3,33.9,32.79,32.8,25619687,HPQ
2014-04-11,32.57,32.94,32.29,32.45,18736067,HPQ
2014-04-14,32.6,33.29,32.56,32.9,13850784,HPQ
2014-04-15,32.99,33.0,31.88,32.39,13160434,HPQ
2014-04-16,32.6,33.1,32.29,32.49,11552134,HPQ
2014-04-17,32.29,32.49,31.45,31.93,21235041,HPQ
2014-04-21,32.04,32.44,31.88,31.94,15289781,HPQ
2014-04-22,31.89,32.07,31.63,31.77,13541170,HPQ
2014-04-23,31.84,31.96,31.59,31.74,8790504,HPQ
2014-04-24,31.94,32.08,31.75,32.0,11635868,HPQ
2014-04-25,31.83,31.93,31.43,31.58,9104916,HPQ
2014-04-28,31.65,32.33,31.5,32.19,10631632,HPQ
2014-04-29,32.72,33.09,32.62,32.96,12261612,HPQ
2014-04-30,32.78,33.27,32.64,33.06,11338500,HPQ
2014-05-01,33.12,33.28,32.52,32.64,8956940,HPQ
2014-05-02,32.74,32.79,32.39,32.49,6418536,HPQ
2014-05-05,32.29,32.58,32.03,32.5,7027030,HPQ
2014-05-06,32.48,32.6,32.1,32.13,7052382,HPQ
2014-05-07,32.34,32.46,31.84,32.32,8460687,HPQ
2014-05-08,32.29,32.81,32.09,32.23,6690153,HPQ
