Date,Open,High,Low,Close,Volume,Name
2012-12-14,52.09,52.2,51.79,51.92,6201412,DVN
2012-12-17,52.0,52.52,51.81,52.13,3265492,DVN
2012-12-18,52.14,54.38,52.09,54.14,5161213,DVN
2012-12-19,53.98,54.13,53.12,53.77,3494170,DVN
2012-12-20,53.91,54.22,53.4,54.19,3569331,DVN
2012-12-21,53.21,53.74,53.0,53.46,4522532,DVN
2012-12-24,53.31,53.44,52.61,52.87,965692,DVN
2012-12-26,53.15,53.35,52.29,52.36,1902439,DVN
2012-12-27,52.32,52.41,51.55,52.26,2544603,DVN
2012-12-28,51.86,51.93,51.1,51.15,3184463,DVN
2012-12-31,50.93,52.11,50.89,52.04,3970185,DVN
2013-01-02,53.06,53.2,51.63,52.46,4541121,DVN
2013-01-03,52.34,53.68,52.06,53.39,3714880,DVN
2013-01-04,53.69,54.7,53.31,54.58,3352456,DVN
2013-01-07,54.97,55.02,54.47,54.6,3238697,DVN
2013-01-08,54.4,54.46,53.92,54.21,2410861,DVN
2013-01-09,54.25,54.82,53.15,53.35,3702274,DVN
2013-01-10,53.68,53.96,53.35,53.88,3681238,DVN
2013-01-11,53.91,54.27,53.45,54.26,2983334,DVN
2013-01-14,54.3,54.43,53.68,53.82,2173016,DVN
2013-01-15,53.38,53.8,53.18,53.67,2443244,DVN
2013-01-16,53.54,53.96,53.35,53.86,2177045,DVN
2013-01-17,54.16,54.45,54.0,54.14,2325642,DVN
2013-01-18,54.32,54.66,53.99,54.28,2829836,DVN
2013-01-22,54.22,54.99,53.81,54.99,2905953,DVN
2013-01-23,54.87,54.95,54.15,54.29,2138023,DVN
2013-01-24,54.36,54.71,54.06,54.29,2996273,DVN
2013-01-25,54.48,55.18,54.36,54.98,2526764,DVN
2013-01-28,54.94,55.07,54.06,54.56,2310192,DVN
2013-01-29,54.75,57.03,54.57,56.96,7194698,DVN
2013-01-30,56.97,58.4,56.96,57.75,7737062,DVN
2013-01-31,57.52,57.67,56.72,57.19,4225526,DVN
2013-02-01,58.22,58.22,57.15,58.02,3354178,DVN
2013-02-04,57.72,58.02,57.08,57.18,2501804,DVN
2013-02-05,57.5,58.36,57.44,58.09,2547267,DVN
2013-02-06,57.77,58.46,57.64,58.1,2823430,DVN
2013-02-07,58.3,60.38,58.23,59.5,6514260,DVN
2013-02-08,59.5,60.5,59.19,60.42,3503978,DVN
2013-02-11,60.27,60.42,59.31,59.7,2674716,DVN
2013-02-12,59.8,59.99,59.06,59.53,2573023,DVN
2013-02-13,60.33,61.75,60.25,61.48,8369738,DVN
2013-02-14,61.12,61.8,60.4,60.66,5414750,DVN
2013-02-15,60.9,60.9,58.73,59.25,5358023,DVN
2013-02-19,59.47,60.61,59.25,60.57,5945112,DVN
2013-02-20,60.62,60.62,55.76,56.57,9360442,DVN
2013-02-21,56.35,56.42,54.88,54.88,6534504,DVN
2013-02-22,55.3,55.49,54.35,54.98,4545319,DVN
2013-02-25,55.47,55.73,53.98,54.0,4826820,DVN
2013-02-26,54.34,54.42,52.68,53.73,5167697,DVN
2013-02-27,53.57,54.45,53.55,54.14,3139306,DVN
2013-02-28,54.09,54.56,53.86,54.26,4214730,DVN
2013-03-01,53.87,54.06,53.57,53.88,2720161,DVN
2013-03-04,53.69,53.79,53.18,53.53,3394606,DVN
2013-03-05,53.91,54.46,53.65,54.08,3159226,DVN
2013-03-06,54.25,54.67,53.86,54.32,2834315,DVN
2013-03-07,54.31,55.87,54.3,55.79,3988599,DVN
2013-03-08,56.0,56.31,55.78,56.24,2688747,DVN
2013-03-11,56.02,56.17,55.25,55.96,2598869,DVN
2013-03-12,56.08,56.5,55.68,55.86,3097609,DVN
2013-03-13,55.31,56.48,55.31,55.69,3625573,DVN
2013-03-14,55.76,57.79,55.7,57.68,4119515,DVN
2013-03-15,57.5,58.53,57.36,58.06,4884496,DVN
2013-03-18,57.62,58.48,57.35,57.97,3181022,DVN
2013-03-19,57.93,58.12,56.82,57.26,3818646,DVN
2013-03-20,57.7,58.0,56.7,57.11,2894471,DVN
2013-03-21,56.79,57.7,56.65,56.91,2929584,DVN
2013-03-22,57.21,57.6,56.95,57.31,2473887,DVN
2013-03-25,57.65,58.15,56.84,57.02,2427012,DVN
2013-03-26,57.23,57.45,56.81,57.21,2273594,DVN
2013-03-27,56.94,57.34,56.75,57.14,1787638,DVN
2013-03-28,57.14,57.3,56.34,56.42,3737321,DVN
2013-04-01,56.19,56.27,55.03,55.52,3464630,DVN
2013-04-02,55.69,55.7,54.7,54.95,3133635,DVN
2013-04-03,54.95,55.05,53.62,53.85,2914455,DVN
2013-04-04,53.81,54.16,53.11,53.39,3221717,DVN
2013-04-05,52.97,54.5,52.79,54.0,3446759,DVN
2013-04-08,54.04,54.72,53.79,54.44,2486447,DVN
2013-04-09,54.49,55.59,54.2,55.23,2264329,DVN
2013-04-10,55.52,56.08,55.16,55.8,2566982,DVN
2013-04-11,55.95,56.69,55.46,56.54,2922377,DVN
2013-04-12,56.25,56.5,54.92,55.05,5754904,DVN
2013-04-15,54.33,54.49,53.08,53.1,5543910,DVN
2013-04-16,53.68,54.16,53.28,54.03,3393528,DVN
2013-04-17,53.48,53.48,52.08,52.8,3521777,DVN
2013-04-18,52.92,53.5,52.09,53.1,3129397,DVN
2013-04-19,53.34,53.44,51.04,51.44,5515361,DVN
2013-04-22,51.5,51.85,50.81,51.7,4636406,DVN
2013-04-23,51.83,52.96,51.11,52.93,5267927,DVN
2013-04-24,53.14,53.72,52.97,53.43,2890333,DVN
2013-04-25,53.52,54.5,53.31,53.47,2708486,DVN
2013-04-26,53.6,53.75,52.75,53.61,2691632,DVN
2013-04-29,53.86,55.05,53.65,54.77,2964543,DVN
2013-04-30,54.75,55.15,54.46,55.06,3235460,DVN
2013-05-01,55.26,57.16,54.59,55.24,8214594,DVN
2013-05-02,55.74,56.88,55.02,56.64,4593368,DVN
2013-05-03,57.09,58.3,56.97,58.15,4008223,DVN
2013-05-06,58.15,59.49,57.99,58.4,3829583,DVN
2013-05-07,58.36,58.85,57.43,58.12,5309331,DVN
2013-05-08,58.14,58.91,58.03,58.43,2642847,DVN
2013-05-09,58.4,58.68,57.92,58.39,2288744,DVN
2013-05-10,58.05,59.21,57.91,59.18,3318895,DVN
2013-05-13,59.08,59.67,58.57,59.17,2580418,DVN
2013-05-14,59.17,59.73,59.08,59.45,1883746,DVN
2013-05-15,59.08,59.37,58.37,58.76,2476559,DVN
2013-05-16,58.65,58.87,57.91,58.23,2251036,DVN
2013-05-17,58.66,59.3,58.5,58.79,3107808,DVN
2013-05-20,58.82,59.95,58.77,59.86,2390478,DVN
2013-05-21,59.82,60.86,59.58,60.17,3484612,DVN
2013-05-22,60.36,61.1,58.76,59.15,3599552,DVN
2013-05-23,57.96,58.68,57.29,58.29,5021538,DVN
2013-05-24,57.66,58.01,57.26,57.84,2846702,DVN
2013-05-28,58.5,59.03,58.05,58.23,2538513,DVN
2013-05-29,58.02,58.85,57.81,58.66,2678753,DVN
2013-05-30,58.54,58.79,57.77,58.39,2155106,DVN
2013-05-31,58.16,58.17,56.83,56.85,3303690,DVN
2013-06-03,56.9,57.75,56.72,57.55,2470048,DVN
2013-06-04,57.4,57.73,56.91,57.25,1987078,DVN
2013-06-05,57.15,57.23,56.58,56.64,3001822,DVN
2013-06-06,57.94,58.0,54.83,55.83,7776893,DVN
2013-06-07,56.18,56.9,55.8,56.85,3352829,DVN
2013-06-10,56.79,56.85,55.89,56.22,1960423,DVN
2013-06-11,55.61,55.72,55.01,55.26,2661664,DVN
2013-06-12,55.75,55.75,54.35,54.54,2686831,DVN
2013-06-13,54.52,55.16,54.22,55.04,2297933,DVN
2013-06-14,55.01,55.23,54.17,54.32,2458811,DVN
2013-06-17,54.83,55.32,54.63,55.0,2571056,DVN
2013-06-18,54.94,55.58,54.87,55.3,2458537,DVN
2013-06-19,55.26,55.47,54.12,54.13,2951074,DVN
2013-06-20,53.71,53.79,52.53,52.71,4162650,DVN
2013-06-21,53.2,53.55,52.78,53.43,5517230,DVN
2013-06-24,52.83,52.85,51.66,52.03,4363053,DVN
2013-06-25,52.44,53.26,51.95,53.07,3499287,DVN
2013-06-26,53.49,53.5,52.6,52.99,2154271,DVN
2013-06-27,53.3,53.65,52.25,52.36,3877638,DVN
2013-06-28,52.32,52.45,51.67,51.88,3938266,DVN
2013-07-01,52.12,52.75,52.0,52.28,2865803,DVN
2013-07-02,52.33,53.1,52.29,53.05,3261490,DVN
2013-07-03,52.97,53.57,52.54,53.5,1802246,DVN
2013-07-05,53.73,54.66,53.46,54.56,2802064,DVN
2013-07-08,54.93,55.42,54.67,54.82,2890754,DVN
2013-07-09,55.04,55.71,54.9,55.61,2736958,DVN
2013-07-10,55.73,55.89,55.24,55.27,2695164,DVN
2013-07-11,55.8,56.9,55.52,55.97,3078099,DVN
2013-07-12,56.06,56.52,55.46,55.65,2376204,DVN
2013-07-15,55.59,56.36,55.37,56.1,2055444,DVN
2013-07-16,56.11,56.42,55.68,56.19,2037701,DVN
2013-07-17,56.24,56.66,56.04,56.17,1379040,DVN
2013-07-18,56.35,57.11,56.2,56.78,2257584,DVN
2013-07-19,56.82,57.99,56.75,57.89,3074193,DVN
2013-07-22,57.75,57.85,57.11,57.29,1844382,DVN
2013-07-23,57.51,57.84,57.04,57.4,2056688,DVN
2013-07-24,57.4,57.4,56.09,56.34,2856427,DVN
2013-07-25,56.28,56.8,56.07,56.5,2892957,DVN
2013-07-26,56.27,56.43,55.42,55.84,2728943,DVN
2013-07-29,55.38,55.79,54.49,54.74,3070655,DVN
2013-07-30,54.9,55.06,54.08,54.89,3562849,DVN
2013-07-31,55.15,55.43,54.9,55.01,3380008,DVN
2013-08-01,55.51,56.54,55.51,56.33,2344859,DVN
2013-08-02,56.16,56.2,55.64,55.96,2238479,DVN
2013-08-05,55.83,56.27,55.71,56.0,2788017,DVN
2013-08-06,55.97,56.04,55.43,55.8,2664973,DVN
2013-08-07,57.5,57.6,55.15,56.68,7142806,DVN
2013-08-08,56.7,59.4,56.7,58.67,5247910,DVN
2013-08-09,58.68,58.95,58.33,58.5,2604060,DVN
2013-08-12,58.28,58.65,57.86,57.89,2278477,DVN
2013-08-13,58.05,58.06,57.19,57.55,1881577,DVN
2013-08-14,57.68,58.44,57.58,57.95,3255176,DVN
2013-08-15,57.59,58.12,57.41,58.02,2038116,DVN
2013-08-16,57.81,57.89,56.88,57.38,2501869,DVN
2013-08-19,57.45,57.5,56.38,56.44,2860728,DVN
2013-08-20,56.95,57.59,56.52,56.53,2751952,DVN
2013-08-21,56.4,56.96,56.03,56.08,3356185,DVN
2013-08-22,56.24,57.71,56.15,57.33,1776049,DVN
2013-08-23,57.37,58.32,57.26,58.13,2220492,DVN
2013-08-26,58.18,58.58,58.04,58.07,2352545,DVN
2013-08-27,57.56,58.0,56.83,56.96,3145844,DVN
2013-08-28,57.02,58.38,56.98,57.5,2818184,DVN
2013-08-29,57.4,57.65,56.65,56.77,1936989,DVN
2013-08-30,56.88,57.53,56.85,57.09,2037635,DVN
2013-09-03,57.78,57.88,56.99,57.23,2229573,DVN
2013-09-04,57.2,57.85,57.16,57.5,2160959,DVN
2013-09-05,57.5,58.79,57.49,58.73,3291728,DVN
2013-09-06,58.82,59.23,58.33,58.38,2422151,DVN
2013-09-09,58.64,59.1,58.5,59.02,2112322,DVN
2013-09-10,59.18,59.18,58.36,58.7,2388848,DVN
2013-09-11,58.42,59.13,58.37,59.13,2996215,DVN
2013-09-12,59.16,59.67,58.72,58.9,1869365,DVN
2013-09-13,59.11,59.19,58.25,58.39,1780810,DVN
2013-09-16,58.95,59.0,58.0,58.11,2061445,DVN
2013-09-17,58.13,59.07,58.05,58.86,2027497,DVN
2013-09-18,58.69,60.38,58.65,59.82,4457849,DVN
2013-09-19,60.03,60.2,59.3,59.68,2459550,DVN
2013-09-20,59.72,60.24,59.38,59.54,3798308,DVN
2013-09-23,59.48,59.65,59.1,59.58,2918341,DVN
2013-09-24,59.55,60.1,59.25,59.73,2627607,DVN
2013-09-25,59.76,60.09,59.44,59.5,2289345,DVN
2013-09-26,59.53,59.74,59.05,59.47,2039042,DVN
2013-09-27,59.24,59.52,58.28,58.71,3262206,DVN
2013-09-30,57.97,57.98,57.2,57.76,3530724,DVN
2013-10-01,57.86,58.94,57.81,58.6,2262414,DVN
2013-10-02,58.4,58.66,57.58,58.29,1930286,DVN
2013-10-03,58.13,58.45,57.81,57.97,2166083,DVN
2013-10-04,58.1,59.14,57.99,58.92,2075349,DVN
2013-10-07,58.49,59.18,58.31,58.36,1732311,DVN
2013-10-08,58.61,58.99,58.14,58.2,2877221,DVN
2013-10-09,58.23,58.73,57.95,58.3,3133081,DVN
2013-10-10,58.8,60.41,58.79,60.28,4366223,DVN
2013-10-11,59.99,61.37,59.78,60.8,3305858,DVN
2013-10-14,60.3,61.2,60.14,60.94,2246665,DVN
2013-10-15,60.74,61.49,60.5,60.97,2869109,DVN
2013-10-16,61.48,63.09,61.31,62.49,4185827,DVN
2013-10-17,62.42,63.13,62.01,62.97,2647464,DVN
2013-10-18,63.44,63.58,62.58,63.21,3230186,DVN
2013-10-21,64.92,66.82,64.51,65.32,8476324,DVN
2013-10-22,66.07,66.92,65.21,65.52,5281143,DVN
2013-10-23,65.03,65.03,63.69,64.1,3223467,DVN
2013-10-24,64.13,64.8,63.97,64.5,2349393,DVN
2013-10-25,64.71,65.0,63.89,64.54,1924109,DVN
2013-10-28,64.74,64.78,63.77,64.03,2511405,DVN
2013-10-29,64.28,64.73,64.07,64.53,2278465,DVN
2013-10-30,64.63,64.98,62.85,63.41,2390977,DVN
2013-10-31,63.35,63.82,62.79,63.22,2407396,DVN
2013-11-01,63.19,63.94,62.71,63.66,2345920,DVN
2013-11-04,63.81,64.67,63.76,64.46,2408190,DVN
2013-11-05,64.27,64.44,63.45,63.79,2663420,DVN
2013-11-06,64.48,64.48,59.4,61.4,9580632,DVN
2013-11-07,61.32,61.49,59.53,59.76,6374311,DVN
2013-11-08,59.77,60.56,59.73,60.11,3538851,DVN
2013-11-11,61.51,61.51,60.44,60.71,4172108,DVN
2013-11-12,60.65,60.7,59.46,59.83,3235051,DVN
2013-11-13,59.72,60.6,59.5,60.6,2675059,DVN
2013-11-14,60.58,61.03,60.17,60.82,2350840,DVN
2013-11-15,60.93,61.11,60.23,60.48,2666623,DVN
2013-11-18,60.62,60.8,59.6,59.79,2724273,DVN
2013-11-19,59.78,63.2,59.42,62.77,11442648,DVN
2013-11-20,65.06,65.6,62.06,62.75,14575647,DVN
2013-11-21,63.22,63.52,62.46,62.6,5586919,DVN
2013-11-22,63.04,63.1,62.27,62.57,4494472,DVN
2013-11-25,62.36,62.5,60.79,61.6,3523617,DVN
2013-11-26,61.45,62.39,61.23,61.27,3302041,DVN
2013-11-27,61.27,61.51,60.44,60.57,2278641,DVN
2013-11-29,60.61,61.23,60.2,60.62,2250204,DVN
2013-12-02,60.89,60.91,60.3,60.54,3362668,DVN
2013-12-03,60.74,61.93,60.46,61.45,3588767,DVN
2013-12-04,61.26,61.8,60.77,60.81,3597287,DVN
2013-12-05,60.61,61.9,60.43,61.36,3845857,DVN
2013-12-06,61.84,61.9,60.18,60.48,3129169,DVN
2013-12-09,60.57,60.99,60.13,60.7,2435287,DVN
2013-12-10,60.46,61.51,60.45,60.82,3210338,DVN
2013-12-11,60.44,60.55,59.3,59.57,3354601,DVN
2013-12-12,59.8,60.3,59.39,59.42,2967016,DVN
2013-12-13,59.42,59.87,59.0,59.22,3039884,DVN
2013-12-16,59.62,60.56,59.54,60.4,2800613,DVN
2013-12-17,60.26,60.28,59.6,59.65,3027127,DVN
2013-12-18,59.7,59.88,58.03,59.34,4353754,DVN
2013-12-19,59.41,61.12,59.15,60.75,3619996,DVN
2013-12-20,60.92,61.11,60.13,60.94,3954395,DVN
2013-12-23,61.31,61.85,60.71,60.81,1942694,DVN
2013-12-24,60.74,61.45,60.59,61.26,847762,DVN
2013-12-26,61.16,61.46,60.6,61.12,2125290,DVN
2013-12-27,61.42,61.88,61.13,61.69,1473304,DVN
2013-12-30,61.75,62.4,61.56,61.8,2724262,DVN
2013-12-31,61.84,62.19,61.38,61.87,2336589,DVN
2014-01-02,61.69,61.84,60.92,61.16,2061600,DVN
2014-01-03,61.3,61.68,60.8,61.03,1735556,DVN
2014-01-06,60.5,60.65,60.07,60.25,2566422,DVN
2014-01-07,60.92,61.99,60.78,61.48,3499660,DVN
2014-01-08,61.48,61.79,60.94,61.31,3503762,DVN
2014-01-09,61.28,61.52,59.99,60.78,2831453,DVN
2014-01-10,60.96,61.06,60.26,60.53,2296904,DVN
2014-01-13,60.49,60.79,59.02,59.18,3198772,DVN
2014-01-14,59.15,60.1,59.12,59.78,2414382,DVN
2014-01-15,59.91,60.3,59.12,59.21,3032792,DVN
2014-01-16,59.11,59.58,58.95,59.37,3042150,DVN
2014-01-17,59.45,59.58,58.7,59.01,3311997,DVN
2014-01-21,59.62,60.14,59.0,59.68,2750908,DVN
2014-01-22,60.09,60.72,59.59,60.41,3092742,DVN
2014-01-23,60.32,60.59,59.84,60.12,2484479,DVN
2014-01-24,59.61,59.89,59.15,59.52,3823785,DVN
2014-01-27,59.47,59.5,58.46,58.67,3576159,DVN
2014-01-28,58.91,59.52,58.75,59.29,2483435,DVN
2014-01-29,58.71,59.57,58.21,59.01,3097642,DVN
2014-01-30,59.11,60.5,58.73,59.67,4712022,DVN
2014-01-31,58.91,59.75,58.8,59.22,3442144,DVN
2014-02-03,59.19,59.63,57.67,57.85,4388693,DVN
2014-02-04,58.73,59.79,58.63,59.32,4608803,DVN
2014-02-05,59.42,59.64,58.61,59.08,3927610,DVN
2014-02-06,59.48,60.67,59.04,60.45,3738308,DVN
2014-02-07,60.49,61.11,60.2,61.02,3020933,DVN
2014-02-10,60.86,60.94,60.3,60.8,2284646,DVN
2014-02-11,60.78,61.8,60.56,61.54,2033453,DVN
2014-02-12,61.87,61.87,60.99,61.18,2341868,DVN
2014-02-13,60.89,62.46,60.72,62.27,3316279,DVN
2014-02-14,62.27,62.43,61.57,62.05,2318562,DVN
2014-02-18,62.35,63.37,62.13,62.91,5137014,DVN
2014-02-19,63.97,65.64,63.31,64.25,9710989,DVN
2014-02-20,64.21,64.93,64.05,64.56,3788188,DVN
2014-02-21,64.67,64.82,63.61,63.67,4596629,DVN
2014-02-24,63.9,64.91,63.9,64.37,3368476,DVN
2014-02-25,64.07,64.15,63.19,63.91,3765449,DVN
2014-02-26,63.81,64.04,63.32,63.73,3244520,DVN
2014-02-27,63.47,64.42,63.4,64.31,3066489,DVN
2014-02-28,64.34,64.75,64.08,64.42,2457261,DVN
2014-03-03,64.0,65.04,63.71,63.78,3815535,DVN
2014-03-04,64.28,64.85,63.77,64.64,3990299,DVN
2014-03-05,64.55,64.98,64.29,64.47,2749667,DVN
2014-03-06,64.54,64.75,64.07,64.52,1684744,DVN
2014-03-07,64.49,65.25,64.28,65.13,2935738,DVN
2014-03-10,65.0,65.06,63.8,64.53,3192162,DVN
2014-03-11,64.46,64.78,63.4,63.55,2331425,DVN
2014-03-12,62.91,63.29,62.53,63.08,2251875,DVN
2014-03-13,63.22,63.37,62.48,62.59,2182942,DVN
2014-03-14,62.47,62.82,62.37,62.74,3086092,DVN
2014-03-17,62.94,63.41,62.42,62.8,2178930,DVN
2014-03-18,63.02,63.64,62.97,63.49,2154779,DVN
2014-03-19,63.44,63.88,63.1,63.46,2667865,DVN
2014-03-20,62.97,63.56,62.72,63.29,2870351,DVN
2014-03-21,63.82,64.35,63.39,64.09,3314000,DVN
2014-03-24,64.41,64.68,63.78,63.91,1560247,DVN
2014-03-25,64.16,64.32,63.8,63.96,2780263,DVN
2014-03-26,64.47,64.62,63.84,64.0,3440884,DVN
2014-03-27,64.14,65.39,64.0,64.69,3939558,DVN
2014-03-28,65.07,65.83,64.88,65.79,5840502,DVN
2014-03-31,66.0,66.95,65.62,66.93,5353409,DVN
2014-04-01,66.91,67.69,66.75,67.68,4251660,DVN
2014-04-02,67.45,68.24,67.29,67.89,3481003,DVN
2014-04-03,68.4,69.58,68.11,68.51,4800670,DVN
2014-04-04,68.8,69.07,67.8,68.01,3033368,DVN
2014-04-07,67.84,68.2,67.25,67.55,2344849,DVN
2014-04-08,67.75,68.12,67.56,67.85,3109015,DVN
2014-04-09,68.15,68.45,67.82,68.38,4998450,DVN
2014-04-10,68.21,69.48,67.91,68.61,5158542,DVN
2014-04-11,68.13,68.76,67.53,67.55,3824591,DVN
2014-04-14,68.16,68.16,67.13,67.79,4506316,DVN
2014-04-15,67.78,68.9,67.59,68.68,3481288,DVN
2014-04-16,69.04,70.27,69.04,69.86,3777898,DVN
2014-04-17,69.97,71.04,69.64,70.7,4003523,DVN
2014-04-21,70.88,70.97,70.07,70.5,3156826,DVN
2014-04-22,70.27,70.93,69.96,70.63,2246650,DVN
2014-04-23,70.95,71.61,70.72,71.31,2540210,DVN
2014-04-24,71.62,72.41,71.38,71.91,3872625,DVN
2014-04-25,71.49,71.75,70.31,70.4,4243664,DVN
2014-04-28,70.63,70.93,69.65,70.28,2843717,DVN
2014-04-29,70.78,71.49,70.4,70.48,2153660,DVN
2014-04-30,70.16,70.28,69.45,70.0,4350614,DVN
2014-05-01,69.94,70.26,69.65,69.89,3104819,DVN
2014-05-02,70.21,70.68,69.83,70.28,4054867,DVN
2014-05-05,69.84,70.68,69.6,70.35,2054182,DVN
2014-05-06,70.34,70.84,69.96,70.19,2746995,DVN
2014-05-07,70.89,73.79,69.2,73.06,8860707,DVN
2014-05-08,72.93,73.22,70.79,70.99,5886559,DVN
2014-05-09,71.07,71.1,70.02,70.73,3053719,DVN
2014-05-12,71.04,71.2,70.64,71.04,2026406,DVN
2014-05-13,71.31,72.84,71.13,72.43,4720872,DVN
2014-05-14,72.45,72.59,71.69,71.75,2694825,DVN
2014-05-15,71.68,71.71,70.01,70.74,4221501,DVN
2014-05-16,70.78,71.1,70.09,70.67,2497860,DVN
2014-05-19,70.68,71.64,70.46,71.28,2452582,DVN
2014-05-20,71.79,72.95,71.7,72.55,5440674,DVN
2014-05-21,72.82,73.64,72.64,73.54,3382846,DVN
2014-05-22,73.62,73.69,72.7,72.71,2571328,DVN
2014-05-23,72.81,73.13,72.41,72.65,2157342,DVN
2014-05-27,72.8,73.17,72.39,73.13,2698457,DVN
2014-05-28,73.16,73.56,72.7,73.44,3439231,DVN
2014-05-29,73.65,73.98,73.13,73.89,2233671,DVN
