Date,Open,High,Low,Close,Volume,Name
2014-05-09,12.82,13.18,12.79,13.05,9922498,SPLS
2014-05-12,13.13,13.28,13.07,13.23,6846627,SPLS
2014-05-13,13.19,13.5,13.14,13.48,7476509,SPLS
2014-05-14,13.49,13.5,13.2,13.27,6009186,SPLS
2014-05-15,13.21,13.24,12.78,13.02,6521476,SPLS
2014-05-16,13.07,13.24,12.93,13.24,7992265,SPLS
2014-05-19,13.04,13.4,13.04,13.39,12388785,SPLS
2014-05-20,11.99,12.14,11.57,11.71,38724752,SPLS
2014-05-21,11.82,11.83,11.52,11.77,11812756,SPLS
2014-05-22,11.81,11.91,11.69,11.7,9100359,SPLS
2014-05-23,11.79,11.85,11.61,11.65,7819411,SPLS
2014-05-27,11.51,11.6,11.38,11.42,11974336,SPLS
2014-05-28,11.48,11.5,11.27,11.34,12468101,SPLS
2014-05-29,11.4,11.42,11.29,11.37,8496774,SPLS
2014-05-30,11.4,11.49,11.2,11.25,13485303,SPLS
2014-06-02,11.32,11.33,11.1,11.17,11317351,SPLS
2014-06-03,11.23,11.23,10.88,10.91,21612604,SPLS
2014-06-04,10.94,11.0,10.86,10.95,18685900,SPLS
2014-06-05,10.94,11.22,10.93,11.2,29601144,SPLS
2014-06-06,11.24,11.3,11.19,11.23,12833239,SPLS
2014-06-09,11.24,11.28,11.0,11.13,12980804,SPLS
2014-06-10,11.16,11.23,11.03,11.13,8090082,SPLS
2014-06-11,11.14,11.17,11.04,11.07,8007939,SPLS
2014-06-12,11.1,11.14,10.96,11.1,10603197,SPLS
2014-06-13,11.09,11.1,10.96,10.99,7188054,SPLS
2014-06-16,11.03,11.06,11.01,11.05,5564069,SPLS
2014-06-17,11.03,11.21,11.03,11.17,12367710,SPLS
2014-06-18,11.21,11.23,11.12,11.2,6214556,SPLS
2014-06-19,11.25,11.26,11.15,11.2,7179075,SPLS
2014-06-20,11.22,11.23,11.15,11.19,10168011,SPLS
2014-06-23,11.28,11.28,11.16,11.23,4309256,SPLS
2014-06-24,11.18,11.22,11.06,11.07,7274449,SPLS
2014-06-25,10.97,11.01,10.9,10.93,5551658,SPLS
2014-06-26,10.99,10.99,10.7,10.92,10863579,SPLS
2014-06-27,10.92,10.95,10.73,10.75,11511911,SPLS
2014-06-30,10.8,10.89,10.75,10.84,10012612,SPLS
2014-07-01,10.89,11.05,10.85,11.01,10167380,SPLS
2014-07-02,10.96,11.11,10.91,11.06,6677499,SPLS
2014-07-03,11.06,11.3,11.05,11.26,5278306,SPLS
2014-07-07,11.26,11.28,11.12,11.22,8446862,SPLS
2014-07-08,11.14,11.25,11.08,11.1,8058475,SPLS
2014-07-09,11.19,11.24,10.97,11.06,9672908,SPLS
2014-07-10,10.94,11.06,10.82,10.93,7581252,SPLS
2014-07-11,10.88,10.99,10.85,10.9,4532560,SPLS
2014-07-14,11.15,11.19,10.97,11.05,6998137,SPLS
2014-07-15,11.1,11.19,11.06,11.16,6299320,SPLS
2014-07-16,11.22,11.22,11.07,11.2,7309544,SPLS
2014-07-17,11.18,11.2,11.01,11.02,5198692,SPLS
2014-07-18,11.08,11.18,11.0,11.17,4110730,SPLS
2014-07-21,11.18,11.21,11.07,11.2,6942937,SPLS
2014-07-22,11.25,11.29,11.04,11.04,8107561,SPLS
2014-07-23,11.02,11.18,10.99,11.17,7098168,SPLS
2014-07-24,11.3,11.34,11.16,11.19,6843574,SPLS
2014-07-25,11.18,11.21,10.95,10.99,5305111,SPLS
2014-07-28,10.96,11.01,10.9,10.94,5714259,SPLS
2014-07-29,10.96,11.11,10.95,11.08,6537457,SPLS
2014-07-30,11.15,11.36,11.08,11.34,13787820,SPLS
2014-07-31,11.25,11.71,11.22,11.59,24993979,SPLS
2014-08-01,11.54,11.56,11.25,11.44,13472126,SPLS
2014-08-04,11.4,11.6,11.35,11.56,9499705,SPLS
2014-08-05,11.51,11.59,11.36,11.47,5527967,SPLS
2014-08-06,11.36,11.49,11.3,11.43,5822513,SPLS
2014-08-07,11.41,11.48,11.15,11.16,8828481,SPLS
2014-08-08,11.21,11.39,11.08,11.39,8012983,SPLS
2014-08-11,11.4,11.51,11.38,11.41,5236599,SPLS
2014-08-12,11.44,11.48,11.34,11.42,5187424,SPLS
2014-08-13,11.36,11.57,11.25,11.53,6816972,SPLS
2014-08-14,11.57,11.62,11.45,11.58,4720484,SPLS
2014-08-15,11.65,11.65,11.36,11.49,5139049,SPLS
2014-08-18,11.49,11.54,11.36,11.53,6162360,SPLS
2014-08-19,11.59,11.74,11.5,11.62,10522195,SPLS
2014-08-20,11.73,11.83,11.16,11.32,25528194,SPLS
2014-08-21,11.25,11.31,10.82,10.97,17282359,SPLS
2014-08-22,10.96,11.05,10.85,10.94,7920981,SPLS
2014-08-25,10.97,11.0,10.93,10.99,7603804,SPLS
2014-08-26,11.01,11.11,10.97,11.06,5550748,SPLS
2014-08-27,11.06,11.49,11.06,11.48,10625861,SPLS
2014-08-28,11.49,11.7,11.37,11.66,8166857,SPLS
2014-08-29,11.61,11.8,11.61,11.68,6880144,SPLS
2014-09-02,12.2,12.98,12.03,12.63,42068743,SPLS
2014-09-03,12.62,13.05,12.56,12.93,17897754,SPLS
2014-09-04,12.96,12.99,12.61,12.74,12133336,SPLS
2014-09-05,12.78,12.86,12.62,12.86,6045889,SPLS
2014-09-08,12.8,12.98,12.54,12.62,9953908,SPLS
2014-09-09,12.65,12.65,12.38,12.44,7857975,SPLS
2014-09-10,12.41,12.46,12.21,12.45,6280362,SPLS
2014-09-11,12.43,12.51,12.37,12.51,4914101,SPLS
2014-09-12,12.57,13.05,12.51,12.94,13571247,SPLS
2014-09-15,12.86,12.95,12.72,12.9,7055128,SPLS
2014-09-16,12.92,13.05,12.84,13.03,9242260,SPLS
2014-09-17,13.02,13.25,13.0,13.04,8833279,SPLS
2014-09-18,13.06,13.14,12.95,13.04,6902244,SPLS
2014-09-19,13.1,13.28,13.0,13.05,10552436,SPLS
2014-09-22,13.05,13.18,12.74,12.82,9929104,SPLS
2014-09-23,12.83,12.9,12.76,12.81,9691853,SPLS
2014-09-24,12.74,12.9,12.7,12.82,8528813,SPLS
2014-09-25,12.77,12.8,12.46,12.59,9818347,SPLS
2014-09-26,12.58,12.76,12.46,12.48,7788237,SPLS
2014-09-29,12.39,12.43,12.13,12.15,10351277,SPLS
2014-09-30,12.18,12.19,12.03,12.1,7644514,SPLS
2014-10-01,12.05,12.14,11.82,11.86,11821921,SPLS
2014-10-02,11.84,12.04,11.72,11.92,11293912,SPLS
2014-10-03,11.98,12.0,11.72,11.96,10743871,SPLS
2014-10-06,11.97,12.1,11.77,11.8,7374789,SPLS
2014-10-07,11.71,11.79,11.43,11.49,8864700,SPLS
2014-10-08,11.55,11.76,11.38,11.76,10303443,SPLS
2014-10-09,11.65,11.76,11.61,11.74,11397070,SPLS
2014-10-10,11.77,12.03,11.7,11.95,13764682,SPLS
2014-10-13,11.85,12.18,11.81,12.11,14766991,SPLS
2014-10-14,12.16,12.5,12.02,12.25,11547299,SPLS
2014-10-15,12.06,12.2,11.85,12.14,9750427,SPLS
2014-10-16,11.98,12.13,11.77,11.99,11909072,SPLS
2014-10-17,12.08,12.1,11.67,11.92,10154470,SPLS
2014-10-20,11.99,12.37,11.93,12.3,6448119,SPLS
2014-10-21,12.17,12.46,12.13,12.46,5754723,SPLS
2014-10-22,12.51,12.68,12.4,12.43,8270818,SPLS
2014-10-23,12.6,12.64,12.48,12.52,4465298,SPLS
2014-10-24,12.5,12.52,12.33,12.5,3584390,SPLS
2014-10-27,12.46,12.5,12.22,12.46,4861932,SPLS
2014-10-28,12.47,12.51,12.26,12.36,4364582,SPLS
2014-10-29,12.4,12.49,12.27,12.36,3463082,SPLS
2014-10-30,12.31,12.57,12.31,12.56,3370147,SPLS
2014-10-31,12.71,12.76,12.65,12.68,6661694,SPLS
2014-11-03,12.64,12.89,12.55,12.85,6570201,SPLS
2014-11-04,12.93,13.15,12.76,12.91,9974922,SPLS
2014-11-05,13.06,13.16,12.94,12.96,6524828,SPLS
2014-11-06,12.93,13.0,12.76,12.91,4798681,SPLS
2014-11-07,12.94,13.02,12.84,12.93,5970465,SPLS
2014-11-10,12.9,13.17,12.86,13.16,5349762,SPLS
2014-11-11,13.1,13.17,12.94,13.04,10668035,SPLS
2014-11-12,13.04,13.43,12.95,13.37,15609285,SPLS
2014-11-13,13.42,13.5,13.29,13.4,5947488,SPLS
2014-11-14,13.42,13.5,13.34,13.45,6127510,SPLS
2014-11-17,13.42,13.43,12.94,12.97,18165879,SPLS
2014-11-18,12.95,12.97,12.58,12.76,16080314,SPLS
2014-11-19,13.09,14.14,13.08,13.92,41668087,SPLS
2014-11-20,13.75,14.08,13.61,13.91,17543325,SPLS
2014-11-21,14.06,14.13,13.95,14.05,11130090,SPLS
2014-11-24,14.1,14.33,14.0,14.24,10687612,SPLS
2014-11-25,14.29,14.31,14.06,14.09,9227269,SPLS
2014-11-26,14.06,14.09,13.79,13.92,7995023,SPLS
2014-11-28,13.99,14.24,13.97,14.06,3930175,SPLS
2014-12-01,13.94,14.0,13.63,13.89,8182582,SPLS
2014-12-02,13.89,14.13,13.82,14.11,12227232,SPLS
2014-12-03,14.16,14.66,14.1,14.43,18791475,SPLS
2014-12-04,14.47,14.53,14.24,14.24,14230464,SPLS
2014-12-05,14.32,14.43,14.02,14.38,14931776,SPLS
2014-12-08,14.16,14.37,14.13,14.31,14293378,SPLS
2014-12-09,14.2,14.8,14.1,14.46,25428057,SPLS
2014-12-10,14.48,15.13,14.4,14.82,27436663,SPLS
2014-12-11,16.29,16.32,14.81,16.1,83998092,SPLS
2014-12-12,16.08,16.74,15.8,16.47,30077402,SPLS
2014-12-15,16.48,16.87,16.33,16.86,23447859,SPLS
2014-12-16,16.79,17.38,16.78,17.25,23937793,SPLS
2014-12-17,17.26,17.46,17.04,17.29,20036452,SPLS
2014-12-18,17.45,17.77,17.19,17.64,14203761,SPLS
2014-12-19,17.62,17.88,17.32,17.55,21556676,SPLS
2014-12-22,17.96,18.0,17.36,17.5,12409541,SPLS
2014-12-23,17.46,17.98,17.3,17.83,11414412,SPLS
2014-12-24,17.82,17.93,17.62,17.82,4485490,SPLS
2014-12-26,17.82,18.18,17.8,17.98,4139220,SPLS
2014-12-29,17.94,18.17,17.88,18.01,5886136,SPLS
2014-12-30,18.02,18.15,17.88,18.03,5002899,SPLS
2014-12-31,18.03,18.33,17.96,18.12,5958158,SPLS
2015-01-02,18.09,18.1,17.48,17.61,9478333,SPLS
2015-01-05,17.58,17.7,17.24,17.44,15431337,SPLS
2015-01-06,17.46,17.62,17.19,17.31,10743399,SPLS
2015-01-07,17.4,17.8,17.4,17.66,6921697,SPLS
2015-01-08,17.76,17.98,17.72,17.74,10395865,SPLS
2015-01-09,17.38,17.5,16.86,17.22,12682362,SPLS
2015-01-12,17.21,17.32,17.06,17.24,5958229,SPLS
2015-01-13,17.31,17.42,16.75,16.98,12845270,SPLS
2015-01-14,17.05,17.42,16.84,17.33,8963988,SPLS
2015-01-15,17.27,17.33,16.79,17.0,9084558,SPLS
2015-01-16,17.0,17.42,16.76,17.35,9243044,SPLS
2015-01-20,17.4,17.41,16.28,16.39,13417777,SPLS
2015-01-21,16.36,16.74,16.23,16.49,11972804,SPLS
2015-01-22,16.61,16.98,16.47,16.9,6275450,SPLS
2015-01-23,16.89,17.02,16.57,16.79,5702628,SPLS
2015-01-26,16.8,16.9,16.71,16.87,5713096,SPLS
2015-01-27,16.8,16.96,16.7,16.91,4382947,SPLS
2015-01-28,16.95,17.22,16.78,16.84,9282294,SPLS
2015-01-29,16.91,17.13,16.65,17.1,5859875,SPLS
2015-01-30,17.0,17.18,16.82,17.05,7759189,SPLS
2015-02-02,17.24,17.31,16.71,17.14,6867650,SPLS
2015-02-03,19.0,19.4,18.49,19.01,39426221,SPLS
2015-02-04,17.55,17.71,16.7,16.73,65259174,SPLS
2015-02-05,16.81,17.18,16.6,16.97,19991170,SPLS
2015-02-06,17.08,17.13,16.43,16.57,15412401,SPLS
2015-02-09,16.5,17.12,16.43,17.12,23574895,SPLS
2015-02-10,17.11,17.14,16.87,16.95,15145431,SPLS
2015-02-11,16.99,17.25,16.94,17.13,14107202,SPLS
2015-02-12,17.24,17.27,17.05,17.08,9608023,SPLS
2015-02-13,17.12,17.19,16.84,16.86,7771993,SPLS
2015-02-17,16.81,17.01,16.72,17.01,8745634,SPLS
2015-02-18,17.0,17.22,16.88,17.03,5442483,SPLS
2015-02-19,16.98,17.06,16.82,16.82,8056707,SPLS
2015-02-20,16.77,16.88,16.56,16.79,6399583,SPLS
2015-02-23,16.75,16.82,16.36,16.58,9765016,SPLS
2015-02-24,16.55,16.91,16.51,16.82,12743662,SPLS
2015-02-25,16.6,16.9,16.58,16.64,9443678,SPLS
2015-02-26,16.7,16.7,16.37,16.38,8632017,SPLS
2015-02-27,16.34,16.8,16.09,16.76,13070814,SPLS
2015-03-02,16.75,17.05,16.62,17.02,24484993,SPLS
2015-03-03,17.02,17.02,16.76,16.81,7929015,SPLS
2015-03-04,16.76,16.98,16.51,16.59,8026569,SPLS
2015-03-05,16.51,16.64,16.47,16.5,7510342,SPLS
2015-03-06,16.14,16.35,15.95,16.05,10820306,SPLS
2015-03-09,16.03,16.23,15.98,16.17,6598144,SPLS
2015-03-10,16.01,16.12,15.88,16.02,8966832,SPLS
2015-03-11,16.12,16.21,15.72,15.9,7783933,SPLS
2015-03-12,16.11,16.24,15.98,16.21,6265719,SPLS
2015-03-13,16.15,16.17,15.86,16.01,5057297,SPLS
2015-03-16,16.08,16.23,15.91,16.04,5535932,SPLS
2015-03-17,15.97,16.32,15.91,16.18,7664672,SPLS
2015-03-18,16.02,16.35,15.98,16.32,9029830,SPLS
2015-03-19,16.32,16.34,15.96,16.05,5332756,SPLS
2015-03-20,16.16,16.36,15.96,16.25,10362201,SPLS
2015-03-23,16.56,16.92,16.46,16.81,10068659,SPLS
2015-03-24,16.77,17.04,16.58,16.9,10555643,SPLS
2015-03-25,16.8,16.92,16.54,16.54,8196882,SPLS
2015-03-26,16.44,16.44,15.92,16.02,8429171,SPLS
2015-03-27,16.04,16.21,15.85,16.12,5599153,SPLS
2015-03-30,16.14,16.72,16.1,16.7,9020210,SPLS
2015-03-31,16.62,16.8,16.25,16.28,9789069,SPLS
2015-04-01,16.53,16.55,16.26,16.41,6812646,SPLS
2015-04-02,16.35,16.4,16.14,16.23,5892208,SPLS
2015-04-06,16.06,16.25,16.01,16.08,5940859,SPLS
2015-04-07,16.04,16.16,15.93,16.1,6485436,SPLS
2015-04-08,16.09,16.22,15.98,16.15,7375146,SPLS
2015-04-09,16.11,16.44,16.03,16.4,8049970,SPLS
2015-04-10,16.53,16.82,16.31,16.72,9456202,SPLS
2015-04-13,16.64,16.65,16.2,16.23,4639002,SPLS
2015-04-14,16.13,16.24,16.12,16.21,5527069,SPLS
2015-04-15,16.38,16.59,16.2,16.23,5366010,SPLS
2015-04-16,16.2,16.49,16.1,16.44,5130300,SPLS
2015-04-17,16.28,16.35,15.95,16.03,7173273,SPLS
2015-04-20,16.08,16.23,16.01,16.1,6411095,SPLS
2015-04-21,16.15,16.21,15.98,16.1,3855786,SPLS
2015-04-22,16.11,16.11,15.81,15.97,4268517,SPLS
2015-04-23,15.98,16.23,15.98,16.19,4889475,SPLS
2015-04-24,16.15,16.27,16.09,16.25,4166459,SPLS
2015-04-27,16.24,16.28,15.98,15.99,3782178,SPLS
2015-04-28,16.03,16.13,15.87,16.01,3869770,SPLS
2015-04-29,15.95,16.04,15.86,15.99,6854239,SPLS
2015-04-30,16.16,16.42,16.08,16.32,8809941,SPLS
2015-05-01,16.27,16.69,16.27,16.51,6682355,SPLS
2015-05-04,16.49,16.74,16.43,16.72,4263475,SPLS
2015-05-05,16.56,16.7,16.4,16.57,7048097,SPLS
2015-05-06,16.61,16.65,16.32,16.34,4990890,SPLS
2015-05-07,16.35,16.61,16.31,16.46,4904412,SPLS
2015-05-08,16.47,16.66,16.46,16.51,5689700,SPLS
2015-05-11,16.49,16.67,16.43,16.65,4803370,SPLS
2015-05-12,16.56,16.58,16.31,16.47,6459262,SPLS
2015-05-13,16.54,16.84,16.39,16.6,9663882,SPLS
2015-05-14,16.71,16.78,16.33,16.36,3520488,SPLS
2015-05-15,16.43,16.44,16.22,16.4,3261856,SPLS
2015-05-18,16.37,16.49,16.31,16.48,4419778,SPLS
2015-05-19,16.43,16.52,16.32,16.41,5495057,SPLS
2015-05-20,16.21,16.32,15.98,16.15,8132029,SPLS
2015-05-21,16.17,16.42,16.13,16.27,4912706,SPLS
2015-05-22,16.23,16.39,16.14,16.2,3134825,SPLS
2015-05-26,16.2,16.29,16.05,16.14,5318498,SPLS
2015-05-27,16.18,16.3,16.13,16.22,3357046,SPLS
2015-05-28,16.27,16.51,16.19,16.49,6245350,SPLS
2015-05-29,16.51,16.68,16.37,16.46,7478929,SPLS
2015-06-01,16.54,16.54,16.24,16.4,5084675,SPLS
2015-06-02,16.34,16.6,16.34,16.45,3664004,SPLS
2015-06-03,16.42,16.58,16.38,16.56,3899177,SPLS
2015-06-04,16.52,16.74,16.42,16.6,5345988,SPLS
2015-06-05,16.68,16.69,16.43,16.45,4210074,SPLS
2015-06-08,16.4,16.52,16.34,16.39,4316483,SPLS
2015-06-09,16.32,16.57,16.11,16.22,8957946,SPLS
2015-06-10,16.29,16.57,16.23,16.49,6452218,SPLS
2015-06-11,16.61,16.66,16.4,16.47,4669322,SPLS
2015-06-12,16.39,16.47,16.26,16.33,4820392,SPLS
2015-06-15,16.27,16.3,16.04,16.16,4032105,SPLS
2015-06-16,16.16,16.22,16.06,16.14,3859960,SPLS
2015-06-17,16.16,16.39,16.14,16.26,6089194,SPLS
2015-06-18,16.33,16.48,16.28,16.42,7984612,SPLS
2015-06-19,16.47,16.59,16.35,16.38,10118950,SPLS
2015-06-22,16.42,16.46,16.2,16.33,3926226,SPLS
2015-06-23,16.28,16.64,16.28,16.62,10525388,SPLS
2015-06-24,16.21,16.22,15.55,15.85,17745420,SPLS
2015-06-25,15.77,15.96,15.73,15.83,9090118,SPLS
2015-06-26,15.77,16.06,15.77,16.05,8415971,SPLS
2015-06-29,15.89,15.95,15.3,15.32,9000291,SPLS
2015-06-30,15.41,15.47,15.24,15.31,5425998,SPLS
2015-07-01,15.48,15.61,15.34,15.55,6396442,SPLS
2015-07-02,15.48,15.66,15.48,15.55,6041202,SPLS
2015-07-06,15.38,15.58,15.37,15.52,3986898,SPLS
2015-07-07,15.44,15.68,15.28,15.68,6314217,SPLS
2015-07-08,15.5,15.62,15.26,15.33,5398808,SPLS
2015-07-09,15.47,15.57,15.25,15.25,5481618,SPLS
2015-07-10,15.45,15.49,15.34,15.39,3661605,SPLS
2015-07-13,15.45,15.64,15.34,15.59,8475395,SPLS
2015-07-14,15.54,15.6,15.47,15.53,4402256,SPLS
2015-07-15,15.62,15.65,15.43,15.44,5795023,SPLS
2015-07-16,15.46,15.52,15.32,15.34,7709580,SPLS
2015-07-17,15.27,15.34,14.54,14.7,16828032,SPLS
2015-07-20,14.81,15.02,14.59,14.63,10782035,SPLS
2015-07-21,14.57,14.84,14.55,14.63,7586834,SPLS
2015-07-22,14.67,14.9,14.66,14.82,5474631,SPLS
2015-07-23,14.85,14.86,14.37,14.44,9708270,SPLS
2015-07-24,14.44,14.44,14.18,14.22,8698851,SPLS
2015-07-27,14.18,14.22,13.91,13.95,7848786,SPLS
2015-07-28,14.06,14.17,13.74,13.91,8574732,SPLS
2015-07-29,13.9,14.0,13.85,13.97,4782247,SPLS
2015-07-30,14.1,14.52,14.01,14.32,8708452,SPLS
2015-07-31,14.32,14.72,14.25,14.71,11626102,SPLS
2015-08-03,14.69,14.7,14.07,14.13,7405955,SPLS
2015-08-04,14.12,14.37,13.98,14.19,7018111,SPLS
2015-08-05,14.27,14.71,14.14,14.41,12357226,SPLS
2015-08-06,14.45,14.5,14.0,14.04,6712076,SPLS
2015-08-07,14.02,14.18,13.91,13.96,7007193,SPLS
2015-08-10,14.15,14.35,14.06,14.26,8051271,SPLS
2015-08-11,14.16,14.37,14.05,14.12,6858277,SPLS
2015-08-12,14.01,14.17,13.64,14.16,8201922,SPLS
2015-08-13,14.13,14.28,14.04,14.08,5460713,SPLS
2015-08-14,14.08,14.29,14.04,14.23,3888704,SPLS
2015-08-17,14.12,14.23,13.98,14.23,2952400,SPLS
2015-08-18,14.27,14.37,14.08,14.15,5482475,SPLS
2015-08-19,13.96,14.28,13.84,14.12,8532625,SPLS
2015-08-20,13.95,14.23,13.92,14.04,7250775,SPLS
2015-08-21,13.93,14.26,13.78,13.79,8337653,SPLS
2015-08-24,13.17,13.63,12.51,13.47,17123032,SPLS
2015-08-25,13.57,13.84,13.24,13.24,12386169,SPLS
2015-08-26,13.55,13.75,13.1,13.33,11045291,SPLS
2015-08-27,13.42,13.79,13.26,13.72,7240545,SPLS
2015-08-28,13.59,13.85,13.52,13.75,7489405,SPLS
2015-08-31,13.77,14.33,13.5,14.21,10247471,SPLS
2015-09-01,13.9,14.17,13.61,13.69,11701592,SPLS
2015-09-02,13.91,14.14,13.83,14.13,7737351,SPLS
2015-09-03,14.12,14.24,13.75,13.8,8975372,SPLS
2015-09-04,13.71,13.8,13.48,13.6,10662787,SPLS
2015-09-08,13.9,14.24,13.79,14.19,7391866,SPLS
2015-09-09,14.29,14.4,13.95,13.98,4867065,SPLS
2015-09-10,13.93,14.07,13.8,13.86,4670068,SPLS
2015-09-11,13.79,13.95,13.62,13.86,5668471,SPLS
2015-09-14,13.78,13.87,13.7,13.73,4289568,SPLS
2015-09-15,13.74,14.11,13.6,13.7,7334430,SPLS
2015-09-16,13.73,13.98,13.72,13.91,6588327,SPLS
2015-09-17,13.93,14.13,13.77,13.83,5061597,SPLS
2015-09-18,13.66,13.85,13.44,13.51,10065460,SPLS
2015-09-21,13.54,13.89,13.51,13.54,5379646,SPLS
2015-09-22,13.18,13.27,12.43,12.75,23306140,SPLS
2015-09-23,12.67,12.84,12.39,12.4,7694695,SPLS
2015-09-24,12.33,12.94,12.28,12.69,13730566,SPLS
2015-09-25,12.62,12.72,12.24,12.37,8583842,SPLS
2015-09-28,12.29,12.48,11.87,11.9,7211619,SPLS
2015-09-29,12.18,12.29,11.76,11.83,8391666,SPLS
2015-09-30,11.95,11.97,11.69,11.73,11466401,SPLS
2015-10-01,11.82,11.96,11.61,11.94,9214031,SPLS
2015-10-02,11.8,12.16,11.65,12.15,11295680,SPLS
2015-10-05,12.26,12.42,12.18,12.36,6867225,SPLS
2015-10-06,12.29,12.49,12.25,12.37,6674725,SPLS
2015-10-07,12.48,12.78,12.39,12.64,10691733,SPLS
2015-10-08,12.58,12.74,12.43,12.62,8497301,SPLS
2015-10-09,12.59,12.64,12.24,12.37,7591910,SPLS
2015-10-12,12.44,12.49,12.18,12.19,6323176,SPLS
2015-10-13,12.09,12.32,11.97,12.03,5852539,SPLS
2015-10-14,12.12,12.64,11.87,12.55,18822906,SPLS
2015-10-15,12.48,12.85,12.45,12.54,12306540,SPLS
2015-10-16,12.54,12.66,12.41,12.55,7934345,SPLS
2015-10-19,12.55,12.6,12.48,12.58,5014650,SPLS
2015-10-20,12.52,12.71,12.46,12.49,4215756,SPLS
2015-10-21,12.54,12.64,12.36,12.58,8916700,SPLS
2015-10-22,12.71,12.77,12.53,12.65,6771203,SPLS
2015-10-23,12.75,12.78,12.43,12.61,5680184,SPLS
2015-10-26,12.82,13.18,12.64,12.92,11723616,SPLS
2015-10-27,12.89,13.1,12.64,12.72,8111795,SPLS
2015-10-28,12.8,13.0,12.73,12.94,7276061,SPLS
2015-10-29,12.83,13.03,12.77,12.94,5336832,SPLS
2015-10-30,12.93,13.08,12.83,12.99,4993243,SPLS
2015-11-02,12.98,13.19,12.72,13.09,7603282,SPLS
2015-11-03,13.02,13.5,12.97,13.37,9775341,SPLS
2015-11-04,13.34,13.4,13.03,13.04,5724357,SPLS
2015-11-05,13.09,13.34,13.08,13.31,4747919,SPLS
2015-11-06,13.19,13.26,13.07,13.2,5326955,SPLS
2015-11-09,13.17,13.19,12.79,12.83,6385702,SPLS
2015-11-10,12.76,13.05,12.72,13.04,5254381,SPLS
2015-11-11,13.11,13.16,12.71,12.91,4451533,SPLS
2015-11-12,12.8,12.94,12.72,12.78,3736029,SPLS
2015-11-13,12.75,13.1,12.34,12.6,10290763,SPLS
2015-11-16,12.6,12.74,12.45,12.71,5588978,SPLS
2015-11-17,12.57,12.74,12.24,12.45,10658623,SPLS
2015-11-18,12.41,12.58,11.84,12.11,12372121,SPLS
2015-11-19,12.1,12.26,11.69,12.05,10686785,SPLS
2015-11-20,12.16,12.33,11.93,12.29,11186654,SPLS
2015-11-23,12.35,12.44,12.08,12.18,6944923,SPLS
2015-11-24,12.02,12.34,12.01,12.25,7021785,SPLS
2015-11-25,12.29,12.42,12.18,12.32,6345461,SPLS
2015-11-27,12.38,12.46,12.27,12.31,3941543,SPLS
2015-11-30,12.31,12.33,12.03,12.07,9018381,SPLS
2015-12-01,12.19,12.26,12.02,12.18,8985193,SPLS
2015-12-02,12.18,12.3,12.02,12.05,6873023,SPLS
2015-12-03,12.17,12.79,11.85,11.96,12618641,SPLS
2015-12-04,11.99,12.42,11.92,12.36,11952182,SPLS
2015-12-07,12.28,12.35,10.55,10.66,45771261,SPLS
2015-12-08,10.51,10.56,9.75,10.08,38071955,SPLS
2015-12-09,10.08,10.31,9.82,9.86,14020641,SPLS
2015-12-10,9.84,10.1,9.75,9.96,12685917,SPLS
2015-12-11,9.48,9.73,9.42,9.5,14760178,SPLS
2015-12-14,9.53,9.57,9.02,9.4,17530868,SPLS
2015-12-15,9.49,9.87,9.47,9.6,17251388,SPLS
2015-12-16,9.63,9.7,9.45,9.56,15055154,SPLS
2015-12-17,9.4,9.58,9.34,9.48,19641258,SPLS
2015-12-18,9.47,9.56,9.36,9.42,36913486,SPLS
2015-12-21,9.39,9.58,9.32,9.39,10294496,SPLS
2015-12-22,9.4,9.51,9.39,9.43,6268188,SPLS
2015-12-23,9.45,9.68,9.43,9.53,5610895,SPLS
2015-12-24,9.56,9.66,9.52,9.62,3422126,SPLS
2015-12-28,10.06,10.06,9.51,9.62,7285757,SPLS
2015-12-29,9.65,9.72,9.49,9.56,4884907,SPLS
2015-12-30,9.57,9.71,9.5,9.53,4441147,SPLS
2015-12-31,9.53,9.56,9.32,9.47,4548061,SPLS
2016-01-04,9.35,9.53,9.25,9.52,8077096,SPLS
2016-01-05,9.53,9.73,9.44,9.7,8683432,SPLS
2016-01-06,9.58,9.8,9.42,9.56,10757752,SPLS
2016-01-07,9.39,9.86,9.34,9.83,13166062,SPLS
2016-01-08,9.81,9.88,9.46,9.51,13221632,SPLS
2016-01-11,9.59,9.75,9.25,9.45,7668616,SPLS
2016-01-12,9.45,9.72,9.26,9.44,7715888,SPLS
2016-01-13,9.44,9.58,9.26,9.3,9267254,SPLS
2016-01-14,9.27,9.43,8.99,9.14,8403685,SPLS
2016-01-15,8.94,9.12,8.83,9.03,7508517,SPLS
2016-01-19,9.19,9.19,8.7,8.81,11380116,SPLS
2016-01-20,8.7,8.87,8.29,8.82,12016804,SPLS
2016-01-21,8.84,9.14,8.78,8.96,9586058,SPLS
2016-01-22,9.1,9.2,8.78,8.91,7271813,SPLS
2016-01-25,8.9,9.03,8.65,8.68,5754443,SPLS
2016-01-26,8.68,8.95,8.67,8.81,7033754,SPLS
2016-01-27,8.83,9.07,8.72,8.9,4583546,SPLS
2016-01-28,8.92,8.99,8.67,8.73,7981393,SPLS
2016-01-29,8.77,8.97,8.71,8.92,9356945,SPLS
2016-02-01,8.87,8.89,8.72,8.82,6841540,SPLS
