Date,Open,High,Low,Close,Volume,Name
2014-05-30,38.2,38.46,38.15,38.46,5192378,NKE
2014-06-02,38.5,38.5,38.15,38.36,3826488,NKE
2014-06-03,38.21,38.3,37.74,37.78,6793492,NKE
2014-06-04,37.72,38.18,37.71,38.06,7356868,NKE
2014-06-05,38.16,38.27,37.66,37.94,7345504,NKE
2014-06-06,38.08,38.44,38.08,38.12,6637666,NKE
2014-06-09,38.05,38.46,38.05,38.34,5028680,NKE
2014-06-10,38.17,38.46,38.12,38.16,5152844,NKE
2014-06-11,37.84,37.9,37.45,37.57,9249944,NKE
2014-06-12,37.6,37.72,37.29,37.38,6330580,NKE
2014-06-13,37.37,37.46,36.57,37.31,7712158,NKE
2014-06-16,37.4,37.65,37.2,37.28,6531480,NKE
2014-06-17,37.38,37.58,37.12,37.54,6122274,NKE
2014-06-18,37.62,38.18,37.36,38.1,9852222,NKE
2014-06-19,38.22,38.22,37.6,37.82,4977664,NKE
2014-06-20,38.04,38.06,37.52,37.55,11385672,NKE
2014-06-23,37.55,37.8,37.2,37.72,9069278,NKE
2014-06-24,37.7,37.98,37.46,37.49,7616964,NKE
2014-06-25,37.52,38.27,37.52,38.24,7172136,NKE
2014-06-26,38.28,38.46,37.84,38.43,10522660,NKE
2014-06-27,39.26,39.58,38.84,38.84,18142240,NKE
2014-06-30,38.76,38.86,38.54,38.78,8538802,NKE
2014-07-01,38.86,39.27,38.86,39.0,7129814,NKE
2014-07-02,39.03,39.2,38.84,38.9,5577522,NKE
2014-07-03,38.76,39.31,38.5,39.22,4568500,NKE
2014-07-07,39.0,39.42,38.97,39.32,5464806,NKE
2014-07-08,39.16,39.2,38.54,38.84,8056876,NKE
2014-07-09,38.89,39.38,38.84,39.34,7048542,NKE
2014-07-10,38.64,38.9,38.4,38.75,6356956,NKE
2014-07-11,38.64,38.8,38.38,38.64,5767520,NKE
2014-07-14,38.98,39.1,38.8,38.98,5503306,NKE
2014-07-15,38.76,39.1,38.74,39.02,6547966,NKE
2014-07-16,38.92,39.12,38.38,38.46,7463878,NKE
2014-07-17,38.22,38.48,38.15,38.26,7462670,NKE
2014-07-18,38.42,38.86,38.34,38.76,6074414,NKE
2014-07-21,38.42,38.65,38.35,38.41,4222964,NKE
2014-07-22,38.56,38.82,38.5,38.52,5035986,NKE
2014-07-23,38.63,38.72,38.42,38.68,4103962,NKE
2014-07-24,38.97,39.38,38.93,39.3,8030262,NKE
2014-07-25,39.17,39.39,38.8,38.86,4540920,NKE
2014-07-28,38.96,39.3,38.76,39.2,4065216,NKE
2014-07-29,39.21,39.43,39.05,39.05,4669634,NKE
2014-07-30,39.2,39.97,39.14,39.8,9058332,NKE
2014-07-31,39.33,39.51,38.49,38.56,7797748,NKE
2014-08-01,38.27,38.62,38.2,38.39,5825772,NKE
2014-08-04,38.44,38.7,38.15,38.58,4839350,NKE
2014-08-05,38.38,38.82,38.26,38.46,4866202,NKE
2014-08-06,38.26,38.62,38.22,38.57,5074324,NKE
2014-08-07,38.85,38.86,37.99,38.18,6756694,NKE
2014-08-08,38.16,38.55,37.95,38.53,6726000,NKE
2014-08-11,38.74,38.75,38.49,38.53,7848616,NKE
2014-08-12,38.5,38.72,38.24,38.36,9142328,NKE
2014-08-13,38.54,38.9,38.27,38.62,6400460,NKE
2014-08-14,38.76,38.9,38.48,38.65,3934930,NKE
2014-08-15,38.86,39.0,38.25,38.56,4498524,NKE
2014-08-18,38.86,39.34,38.78,39.28,5697360,NKE
2014-08-19,39.36,39.54,39.18,39.26,4424066,NKE
2014-08-20,39.1,39.54,39.1,39.46,3965796,NKE
2014-08-21,39.52,39.7,39.32,39.47,4001828,NKE
2014-08-22,39.62,39.86,39.46,39.64,5807376,NKE
2014-08-25,39.8,40.15,39.75,40.0,5086628,NKE
2014-08-26,40.02,40.05,39.71,39.74,5218934,NKE
2014-08-27,40.0,40.0,39.71,39.86,3687566,NKE
2014-08-28,39.51,39.61,39.33,39.41,5169126,NKE
2014-08-29,39.42,39.47,39.14,39.28,6422960,NKE
2014-09-02,39.18,39.76,39.18,39.64,8164366,NKE
2014-09-03,39.9,39.94,39.27,39.41,4419754,NKE
2014-09-04,39.6,40.11,39.59,39.96,6030362,NKE
2014-09-05,39.77,41.06,39.68,41.02,12380650,NKE
2014-09-08,40.96,41.4,40.54,41.2,11729654,NKE
2014-09-09,41.14,41.27,40.76,40.92,8125190,NKE
2014-09-10,40.86,41.3,40.75,41.24,6742670,NKE
2014-09-11,41.08,41.3,40.77,40.91,7462444,NKE
2014-09-12,40.98,41.0,40.7,40.92,5926258,NKE
2014-09-15,41.05,41.09,40.5,40.8,6731534,NKE
2014-09-16,40.62,40.77,40.42,40.6,9393364,NKE
2014-09-17,40.78,40.92,40.5,40.76,7443272,NKE
2014-09-18,40.92,41.0,40.62,40.98,6393816,NKE
2014-09-19,41.32,41.37,40.66,40.9,19706420,NKE
2014-09-22,40.84,40.94,40.1,40.36,8145064,NKE
2014-09-23,40.26,40.29,39.94,40.06,6046870,NKE
2014-09-24,40.07,40.44,39.96,40.42,6768768,NKE
2014-09-25,40.34,40.34,39.64,39.88,14138328,NKE
2014-09-26,43.99,45.0,43.65,44.75,35108796,NKE
2014-09-29,44.14,45.05,44.14,44.56,14850956,NKE
2014-09-30,44.34,45.14,44.2,44.6,11584526,NKE
2014-10-01,44.46,44.5,43.76,43.85,9472554,NKE
2014-10-02,43.84,44.76,43.44,44.65,8744190,NKE
2014-10-03,44.88,45.22,44.58,45.14,8798778,NKE
2014-10-06,45.14,45.25,44.28,44.61,7031214,NKE
2014-10-07,44.3,44.6,44.02,44.04,5486754,NKE
2014-10-08,44.06,44.58,43.76,44.42,7481288,NKE
2014-10-09,44.22,44.5,43.55,43.62,7463072,NKE
2014-10-10,43.72,44.1,43.5,43.6,9048282,NKE
2014-10-13,43.48,43.56,42.62,42.7,8010426,NKE
2014-10-14,42.89,42.96,42.42,42.54,9854322,NKE
2014-10-15,42.56,43.55,42.05,42.59,17572044,NKE
2014-10-16,42.1,43.62,41.92,43.52,13643924,NKE
2014-10-17,43.9,44.18,43.46,43.59,11407164,NKE
2014-10-20,43.4,44.46,43.38,44.45,6746026,NKE
2014-10-21,44.65,45.35,44.51,45.32,6469338,NKE
2014-10-22,45.32,45.76,44.9,44.93,7089024,NKE
2014-10-23,45.06,45.66,44.98,45.18,6191882,NKE
2014-10-24,44.98,45.5,44.96,45.45,4932098,NKE
2014-10-27,45.46,45.89,45.22,45.82,5819342,NKE
2014-10-28,45.76,46.22,45.66,46.22,6358432,NKE
2014-10-29,46.08,46.27,45.71,45.98,4999730,NKE
2014-10-30,45.88,46.5,45.78,46.5,4585130,NKE
2014-10-31,47.06,47.07,46.34,46.48,6463600,NKE
2014-11-03,46.68,46.74,46.44,46.72,4863412,NKE
2014-11-04,46.53,47.01,46.31,46.98,4441432,NKE
2014-11-05,47.42,47.42,46.86,47.34,6513814,NKE
2014-11-06,47.42,47.54,47.27,47.3,5482034,NKE
2014-11-07,47.38,47.38,46.77,46.89,4909792,NKE
2014-11-10,47.02,47.54,47.02,47.48,5898124,NKE
2014-11-11,47.6,47.65,47.29,47.44,4563148,NKE
2014-11-12,47.22,47.96,47.12,47.9,5018404,NKE
2014-11-13,48.09,48.28,47.78,48.06,5417346,NKE
2014-11-14,47.9,47.94,47.5,47.75,6406754,NKE
2014-11-17,47.68,48.1,47.52,48.03,5930934,NKE
2014-11-18,48.0,48.42,47.88,48.24,4803484,NKE
2014-11-19,48.25,48.55,48.18,48.48,4586090,NKE
2014-11-20,48.31,48.85,48.16,48.65,4822390,NKE
2014-11-21,49.34,49.48,48.33,48.71,7016488,NKE
2014-11-24,48.9,49.25,48.87,48.98,5081522,NKE
2014-11-25,49.15,49.25,48.64,48.64,6177120,NKE
2014-11-26,48.65,48.94,48.55,48.9,3948758,NKE
2014-11-28,49.17,49.88,49.12,49.64,3609490,NKE
2014-12-01,49.33,49.7,48.83,48.84,5139102,NKE
2014-12-02,49.03,49.36,48.84,49.02,4383926,NKE
2014-12-03,49.08,49.3,48.76,49.25,3792700,NKE
2014-12-04,49.25,49.7,49.03,49.52,4128228,NKE
2014-12-05,49.63,49.75,49.42,49.66,3408244,NKE
2014-12-08,49.52,49.52,48.65,48.86,5158048,NKE
2014-12-09,48.53,48.7,47.99,48.52,6003768,NKE
2014-12-10,48.24,49.12,48.23,48.83,6457796,NKE
2014-12-11,48.74,49.3,48.42,48.46,8723644,NKE
2014-12-12,48.32,48.94,48.08,48.08,8263384,NKE
2014-12-15,48.22,48.46,47.39,47.72,10152694,NKE
2014-12-16,47.68,47.71,46.48,46.6,14614484,NKE
2014-12-17,46.86,47.38,46.45,47.25,11205120,NKE
2014-12-18,48.14,48.54,47.53,48.54,18960746,NKE
2014-12-19,47.75,48.14,46.42,47.42,27001968,NKE
2014-12-22,47.56,47.96,47.51,47.96,7662188,NKE
2014-12-23,48.0,48.26,47.8,47.98,5252446,NKE
2014-12-24,48.2,48.68,48.04,48.14,2441210,NKE
2014-12-26,48.26,48.6,48.12,48.42,3144718,NKE
2014-12-29,48.3,48.82,48.3,48.65,4017734,NKE
2014-12-30,48.44,48.65,48.31,48.44,4146858,NKE
2014-12-31,48.48,48.8,48.02,48.08,4697456,NKE
2015-01-02,48.28,48.48,47.06,47.52,4985756,NKE
2015-01-05,47.26,47.28,46.56,46.75,6889172,NKE
2015-01-06,46.94,47.08,46.04,46.48,7576058,NKE
2015-01-07,46.8,47.65,46.55,47.44,7256056,NKE
2015-01-08,47.83,48.55,47.81,48.53,5997244,NKE
2015-01-09,48.46,48.5,47.8,48.0,4688920,NKE
2015-01-12,47.96,48.26,47.62,47.93,5630866,NKE
2015-01-13,48.17,48.72,47.32,47.5,6182188,NKE
2015-01-14,46.69,47.18,46.46,46.86,6750368,NKE
2015-01-15,47.32,47.34,46.28,46.4,4234950,NKE
2015-01-16,46.38,46.56,46.02,46.5,8769998,NKE
2015-01-20,46.72,46.94,46.31,46.8,9403824,NKE
2015-01-21,46.56,47.06,46.5,46.76,5854060,NKE
2015-01-22,47.18,48.06,46.78,47.92,6952332,NKE
2015-01-23,48.07,48.38,47.82,48.08,6781006,NKE
2015-01-26,48.0,48.23,47.78,48.18,4964092,NKE
2015-01-27,47.65,47.72,47.06,47.25,6696864,NKE
2015-01-28,47.5,47.66,46.62,46.66,6402676,NKE
2015-01-29,46.84,47.44,46.58,47.44,6802386,NKE
2015-01-30,46.96,47.18,46.05,46.12,8106318,NKE
2015-02-02,46.34,46.34,45.38,45.96,8056556,NKE
2015-02-03,46.12,46.7,46.02,46.68,7940116,NKE
2015-02-04,46.38,46.64,46.14,46.27,7187314,NKE
2015-02-05,46.44,46.8,46.28,46.67,5754348,NKE
2015-02-06,46.7,46.74,45.77,45.9,7381798,NKE
2015-02-09,45.75,45.85,45.34,45.58,7339396,NKE
2015-02-10,45.87,46.55,45.61,46.38,7694606,NKE
2015-02-11,46.24,46.38,45.48,45.66,8540992,NKE
2015-02-12,45.73,46.33,45.4,46.0,11855786,NKE
2015-02-13,46.01,46.28,45.95,46.02,7695562,NKE
2015-02-17,45.87,46.45,45.86,45.93,7370956,NKE
2015-02-18,45.77,46.88,45.72,46.81,8143716,NKE
2015-02-19,46.74,47.13,46.74,46.85,6605232,NKE
2015-02-20,46.8,47.64,46.68,47.46,7397950,NKE
2015-02-23,47.46,47.62,47.14,47.5,4622226,NKE
2015-02-24,47.38,47.77,47.38,47.71,5239428,NKE
2015-02-25,47.71,48.6,47.71,48.41,7053554,NKE
2015-02-26,48.33,48.66,48.32,48.5,5934942,NKE
2015-02-27,48.48,48.7,48.32,48.56,7118676,NKE
2015-03-02,48.44,49.43,48.38,49.38,11024948,NKE
2015-03-03,49.22,49.24,48.56,48.98,7038466,NKE
2015-03-04,48.84,48.94,48.48,48.76,4853074,NKE
2015-03-05,48.98,49.34,48.9,49.23,6633694,NKE
2015-03-06,49.23,49.34,48.3,48.46,7174696,NKE
2015-03-09,48.54,48.91,48.47,48.72,5938868,NKE
2015-03-10,48.21,48.48,48.12,48.26,7095986,NKE
2015-03-11,48.19,48.54,47.59,47.67,7484130,NKE
2015-03-12,47.75,48.55,47.69,48.52,5809796,NKE
2015-03-13,48.52,48.74,47.65,47.9,7396106,NKE
2015-03-16,48.1,48.4,47.96,48.22,8497008,NKE
2015-03-17,48.07,48.39,47.76,48.27,6408236,NKE
2015-03-18,48.27,48.94,47.8,48.76,8855660,NKE
2015-03-19,48.9,49.31,48.6,49.16,13536086,NKE
2015-03-20,51.32,51.9,50.62,50.99,29779820,NKE
2015-03-23,50.78,51.3,50.6,50.73,10471888,NKE
2015-03-24,50.52,50.83,50.3,50.32,7598814,NKE
2015-03-25,50.5,50.59,49.47,49.5,8133494,NKE
2015-03-26,49.17,50.04,48.84,49.66,9479732,NKE
2015-03-27,49.56,50.09,49.56,49.94,4403500,NKE
2015-03-30,50.62,50.78,50.27,50.44,5435458,NKE
2015-03-31,50.44,50.92,50.14,50.16,6309234,NKE
2015-04-01,50.0,50.14,49.17,49.78,6605356,NKE
2015-04-02,50.02,50.16,49.7,49.83,3840442,NKE
2015-04-06,49.38,50.32,49.28,49.86,5027514,NKE
2015-04-07,49.86,50.13,49.74,49.8,3993638,NKE
2015-04-08,50.0,50.48,49.86,50.42,6522368,NKE
2015-04-09,50.5,50.84,50.3,50.36,5300988,NKE
2015-04-10,50.46,50.54,49.96,49.98,5918122,NKE
2015-04-13,49.98,50.03,49.53,49.64,7313732,NKE
2015-04-14,49.53,49.9,49.35,49.76,4770844,NKE
2015-04-15,50.32,50.36,49.86,49.92,5716284,NKE
2015-04-16,49.74,50.08,49.7,49.95,4103938,NKE
2015-04-17,49.58,49.68,49.07,49.28,6049532,NKE
2015-04-20,49.54,50.17,49.51,50.0,6208572,NKE
2015-04-21,50.38,50.42,49.86,50.14,5125302,NKE
2015-04-22,50.15,50.2,49.64,50.08,3905790,NKE
2015-04-23,49.89,50.8,49.72,50.56,4668126,NKE
2015-04-24,50.23,50.64,50.1,50.48,4333902,NKE
2015-04-27,50.64,51.0,50.38,50.47,5158348,NKE
2015-04-28,50.4,50.4,49.6,49.93,6031624,NKE
2015-04-29,49.76,50.24,49.63,50.08,5395124,NKE
2015-04-30,49.88,50.26,49.23,49.42,6496960,NKE
2015-05-01,49.94,50.41,49.7,50.39,6683498,NKE
2015-05-04,50.5,50.6,50.24,50.42,4557780,NKE
2015-05-05,50.22,50.44,50.13,50.21,5104504,NKE
2015-05-06,50.14,50.5,49.84,50.11,5396500,NKE
2015-05-07,50.22,50.8,50.01,50.72,5526328,NKE
2015-05-08,51.14,51.65,51.14,51.22,5534780,NKE
2015-05-11,51.21,51.61,51.04,51.4,5339820,NKE
2015-05-12,50.99,51.34,50.8,51.18,4676460,NKE
2015-05-13,51.34,51.36,50.9,51.08,4508286,NKE
2015-05-14,51.47,51.75,51.16,51.72,5433374,NKE
2015-05-15,51.82,52.52,51.68,52.49,7865296,NKE
2015-05-18,52.56,52.75,52.21,52.38,5045232,NKE
2015-05-19,52.31,52.59,52.18,52.32,5971288,NKE
2015-05-20,52.46,52.58,52.1,52.3,5400302,NKE
2015-05-21,52.44,52.6,52.12,52.2,5455100,NKE
2015-05-22,52.6,52.61,52.02,52.22,5654776,NKE
2015-05-26,52.22,52.38,51.59,51.71,5691368,NKE
2015-05-27,51.74,51.96,51.16,51.42,8896744,NKE
2015-05-28,51.12,51.48,50.76,51.15,5781666,NKE
2015-05-29,51.15,51.19,50.52,50.84,5562280,NKE
2015-06-01,50.88,51.14,50.72,50.88,4944150,NKE
2015-06-02,50.9,51.34,50.75,51.06,4974676,NKE
2015-06-03,51.14,51.54,50.88,51.26,4766704,NKE
2015-06-04,51.03,51.65,50.81,50.98,4467168,NKE
2015-06-05,50.75,51.12,50.56,51.02,3791746,NKE
2015-06-08,50.8,50.94,50.69,50.72,4314090,NKE
2015-06-09,50.74,50.96,50.39,50.68,3476844,NKE
2015-06-10,50.92,52.02,50.83,51.67,6270398,NKE
2015-06-11,52.54,52.56,51.74,51.94,6178028,NKE
2015-06-12,51.78,52.05,51.6,51.89,4133038,NKE
2015-06-15,51.55,51.92,51.36,51.68,4901994,NKE
2015-06-16,51.74,52.49,51.72,52.28,5034098,NKE
2015-06-17,52.37,52.58,52.04,52.38,4072494,NKE
2015-06-18,52.52,53.34,52.5,53.0,5690530,NKE
2015-06-19,53.02,53.42,52.97,53.26,7285558,NKE
2015-06-22,53.43,53.72,53.32,53.4,4186666,NKE
2015-06-23,53.6,53.63,53.41,53.6,5934286,NKE
2015-06-24,53.6,53.68,53.02,53.11,5056198,NKE
2015-06-25,53.4,53.4,52.34,52.61,10811370,NKE
2015-06-26,54.18,55.17,52.61,54.86,20287620,NKE
2015-06-29,54.64,54.74,53.83,53.84,9004902,NKE
2015-06-30,54.42,54.44,53.9,54.01,7531108,NKE
2015-07-01,54.48,54.72,54.3,54.72,5923952,NKE
2015-07-02,54.96,55.36,54.54,54.94,5900022,NKE
2015-07-06,54.54,55.26,54.5,54.92,4991324,NKE
2015-07-07,55.04,55.66,54.53,55.64,7207070,NKE
2015-07-08,55.11,55.38,54.5,54.64,6733634,NKE
2015-07-09,55.12,55.46,54.6,54.72,6168402,NKE
2015-07-10,55.26,55.4,54.5,55.26,5160156,NKE
2015-07-13,55.62,56.28,55.4,56.2,5047642,NKE
2015-07-14,56.42,56.53,55.96,56.17,5561468,NKE
2015-07-15,56.0,56.2,55.84,55.95,5017136,NKE
2015-07-16,56.38,56.45,55.92,56.17,4335714,NKE
2015-07-17,56.18,56.49,55.95,56.4,4545314,NKE
2015-07-20,56.64,56.78,56.41,56.56,5978202,NKE
2015-07-21,56.49,56.78,56.36,56.5,4626320,NKE
2015-07-22,56.44,57.11,56.44,57.04,5954128,NKE
2015-07-23,57.25,57.35,56.91,57.0,6714788,NKE
2015-07-24,57.09,57.09,56.24,56.5,5967242,NKE
2015-07-27,56.2,56.46,55.48,55.86,6648060,NKE
2015-07-28,56.04,56.96,55.92,56.74,6948236,NKE
2015-07-29,56.79,57.67,56.75,57.46,6839892,NKE
2015-07-30,57.48,57.7,56.97,57.5,5594062,NKE
2015-07-31,57.75,57.97,57.42,57.61,5078650,NKE
2015-08-03,57.76,58.0,56.8,57.42,4991998,NKE
2015-08-04,57.48,57.96,57.16,57.88,5228992,NKE
2015-08-05,58.3,58.86,58.18,58.38,6853064,NKE
2015-08-06,58.5,58.75,57.18,57.56,6211466,NKE
2015-08-07,57.36,57.48,56.55,57.26,5907890,NKE
2015-08-10,57.7,58.08,57.42,57.68,4613264,NKE
2015-08-11,57.07,57.5,56.82,57.23,5107412,NKE
2015-08-12,56.77,56.88,55.32,56.53,7174684,NKE
2015-08-13,56.64,57.26,56.48,56.8,5907732,NKE
2015-08-14,56.8,57.28,56.56,57.18,4686134,NKE
2015-08-17,57.06,57.56,56.54,57.49,3917460,NKE
2015-08-18,57.56,57.84,57.3,57.41,3671450,NKE
2015-08-19,57.0,58.02,56.78,57.48,6216434,NKE
2015-08-20,56.86,57.22,56.12,56.15,6527500,NKE
2015-08-21,55.74,55.83,53.42,53.44,15877724,NKE
2015-08-24,50.13,53.69,47.25,51.94,19821264,NKE
2015-08-25,53.64,53.66,51.74,51.76,13513908,NKE
2015-08-26,53.25,54.5,51.99,54.38,15121422,NKE
2015-08-27,55.18,56.34,54.82,56.31,13022564,NKE
2015-08-28,56.3,56.5,55.82,56.25,7498608,NKE
2015-08-31,56.2,56.24,55.62,55.88,7060338,NKE
2015-09-01,54.49,54.92,54.02,54.32,9317826,NKE
2015-09-02,55.08,55.39,54.6,55.35,8524274,NKE
2015-09-03,55.62,56.04,55.2,55.42,6052048,NKE
2015-09-04,54.61,55.22,54.47,54.84,7094886,NKE
2015-09-08,55.73,55.94,55.11,55.88,5494640,NKE
2015-09-09,56.36,56.5,54.8,54.93,6289910,NKE
2015-09-10,54.83,55.52,54.47,55.19,7336658,NKE
2015-09-11,55.12,55.92,55.0,55.91,5585888,NKE
2015-09-14,55.76,56.03,55.57,55.94,6833144,NKE
2015-09-15,55.95,57.04,55.4,56.92,7692438,NKE
2015-09-16,57.16,57.96,56.92,57.79,8103436,NKE
2015-09-17,57.62,58.4,57.28,57.64,7959186,NKE
2015-09-18,57.08,57.82,56.88,57.52,18582418,NKE
2015-09-21,57.84,58.54,57.38,58.28,8738558,NKE
2015-09-22,57.62,58.08,57.19,57.98,7552366,NKE
2015-09-23,57.98,58.3,57.6,57.72,9037274,NKE
2015-09-24,57.15,57.58,56.75,57.4,12371474,NKE
2015-09-25,61.56,62.98,61.35,62.5,36921818,NKE
2015-09-28,62.25,62.38,60.42,61.07,16439074,NKE
2015-09-29,61.0,61.04,59.52,59.84,14404776,NKE
2015-09-30,60.37,61.56,60.37,61.48,9414022,NKE
2015-10-01,61.58,61.97,60.64,61.92,8928146,NKE
2015-10-02,61.04,62.6,60.78,62.6,9043032,NKE
2015-10-05,62.92,63.24,62.04,62.14,9646434,NKE
2015-10-06,62.14,62.4,61.3,61.6,7619826,NKE
2015-10-07,61.8,62.22,60.5,61.05,10217398,NKE
2015-10-08,61.46,62.62,61.34,62.46,7251734,NKE
2015-10-09,62.28,62.67,62.04,62.47,6924618,NKE
2015-10-12,62.6,63.55,62.51,63.22,5210244,NKE
2015-10-13,63.0,63.27,62.8,62.9,5875504,NKE
2015-10-14,63.0,63.3,62.7,62.92,6489234,NKE
2015-10-15,63.61,64.58,63.48,64.4,10711806,NKE
2015-10-16,64.75,65.3,64.44,65.24,9320992,NKE
2015-10-19,65.86,66.76,65.56,66.6,12539754,NKE
2015-10-20,66.52,66.68,65.98,66.18,9070892,NKE
2015-10-21,66.32,66.61,65.92,66.24,5503998,NKE
2015-10-22,66.44,66.72,65.29,66.2,9281590,NKE
2015-10-23,66.54,66.6,64.46,65.26,10513112,NKE
2015-10-26,65.14,66.11,65.14,65.69,6857340,NKE
2015-10-27,65.5,65.62,64.83,65.41,6106942,NKE
2015-10-28,65.86,66.02,64.96,65.64,7083934,NKE
2015-10-29,65.34,65.73,64.98,65.56,4922036,NKE
2015-10-30,65.78,65.81,65.04,65.52,7202014,NKE
2015-11-02,65.86,66.0,64.73,65.6,6108326,NKE
2015-11-03,65.62,65.85,65.34,65.7,5222332,NKE
2015-11-04,65.7,65.94,64.94,65.18,5189638,NKE
2015-11-05,65.59,66.22,65.23,65.93,5058250,NKE
2015-11-06,65.8,66.47,65.68,65.89,4837408,NKE
2015-11-09,65.62,65.71,64.64,65.24,6176228,NKE
2015-11-10,65.04,65.34,64.76,65.0,5285974,NKE
2015-11-11,65.14,65.3,63.64,63.71,8568170,NKE
2015-11-12,63.5,64.0,62.7,62.99,9335114,NKE
2015-11-13,62.54,62.61,60.58,60.93,16297706,NKE
2015-11-16,60.9,61.74,60.67,61.73,9132920,NKE
2015-11-17,61.52,61.8,60.21,61.29,10571874,NKE
2015-11-18,61.52,63.02,61.33,62.89,10541054,NKE
2015-11-19,63.13,63.5,62.69,62.89,8227244,NKE
2015-11-20,66.04,66.4,65.24,66.32,18873780,NKE
2015-11-23,66.41,66.5,65.89,66.23,7098912,NKE
2015-11-24,65.82,66.49,65.63,66.26,5276536,NKE
2015-11-25,66.54,67.28,66.52,67.06,6989012,NKE
2015-11-27,67.46,67.65,66.67,67.16,4527834,NKE
2015-11-30,66.96,67.1,65.82,66.14,8490124,NKE
2015-12-01,66.06,66.71,65.96,66.66,6796980,NKE
2015-12-02,66.42,66.61,66.05,66.32,7908734,NKE
2015-12-03,66.56,66.68,64.5,64.56,10649740,NKE
2015-12-04,64.9,66.46,64.9,66.16,7410410,NKE
2015-12-07,66.38,66.45,65.3,65.8,6189962,NKE
2015-12-08,65.44,66.37,65.22,65.85,5605710,NKE
2015-12-09,65.38,65.77,63.87,64.42,7442890,NKE
2015-12-10,64.36,64.82,64.0,64.32,5682544,NKE
2015-12-11,63.81,63.87,62.84,63.14,8276024,NKE
2015-12-14,63.32,64.16,63.06,63.93,7958496,NKE
2015-12-15,64.8,65.0,64.18,64.3,6869524,NKE
2015-12-16,64.68,65.6,64.41,65.46,7542148,NKE
2015-12-17,65.85,65.92,65.04,65.11,7400800,NKE
2015-12-18,64.86,65.27,64.18,64.26,13804660,NKE
2015-12-21,64.84,65.16,64.3,64.9,8972684,NKE
2015-12-22,65.74,65.92,64.91,65.92,17218398,NKE
2015-12-23,68.12,68.2,63.91,64.36,57319300,NKE
2015-12-24,64.55,64.73,62.15,63.18,13890843,NKE
2015-12-28,63.21,63.88,62.8,63.81,8786830,NKE
2015-12-29,64.31,64.48,64.02,64.26,6708638,NKE
2015-12-30,64.36,64.4,63.17,63.25,5817947,NKE
2015-12-31,63.15,63.17,62.5,62.5,6454656,NKE
2016-01-04,61.11,61.91,60.86,61.52,11575890,NKE
2016-01-05,61.72,62.59,61.72,62.38,9220645,NKE
2016-01-06,61.3,62.04,61.15,61.49,6551556,NKE
2016-01-07,60.39,61.26,59.78,59.85,10881313,NKE
2016-01-08,60.06,60.79,58.66,58.87,11191253,NKE
2016-01-11,58.97,60.04,58.54,59.55,12824968,NKE
2016-01-12,60.35,60.82,59.57,59.94,8292167,NKE
2016-01-13,60.53,60.53,58.67,58.78,9900529,NKE
2016-01-14,59.0,59.35,57.28,58.51,9900907,NKE
2016-01-15,56.93,58.14,56.59,57.56,12163037,NKE
2016-01-19,58.19,59.07,57.67,58.32,9351884,NKE
2016-01-20,57.25,59.59,56.75,59.04,16230430,NKE
2016-01-21,59.08,61.16,59.06,60.56,16117707,NKE
2016-01-22,61.29,61.47,60.59,60.88,8242169,NKE
2016-01-25,61.09,61.3,60.62,60.7,10360004,NKE
2016-01-26,60.49,61.37,60.27,61.11,7999028,NKE
2016-01-27,60.96,61.1,59.2,59.58,8554058,NKE
2016-01-28,60.32,61.6,59.98,61.2,10202437,NKE
2016-01-29,61.2,62.16,61.2,62.01,10420337,NKE
2016-02-01,61.75,63.47,61.7,63.16,8176628,NKE
2016-02-02,63.02,63.5,62.31,62.55,9161614,NKE
2016-02-03,62.88,62.9,61.3,62.49,7213285,NKE
2016-02-04,62.02,62.16,59.99,60.17,10417579,NKE
2016-02-05,59.76,59.84,56.98,57.17,14415858,NKE
2016-02-08,56.1,56.21,53.64,55.04,21186545,NKE
2016-02-09,54.5,56.62,54.28,55.68,10718112,NKE
2016-02-10,56.54,58.18,55.93,57.41,13373823,NKE
2016-02-11,56.46,56.91,55.39,56.0,13027175,NKE
2016-02-12,57.37,57.45,55.5,56.42,10215294,NKE
2016-02-16,57.57,58.0,56.82,57.79,8005938,NKE
2016-02-17,58.6,58.6,57.1,58.17,10315424,NKE
2016-02-18,58.17,58.96,57.98,58.6,9658595,NKE
2016-02-19,58.5,59.31,57.63,59.31,10021123,NKE
2016-02-22,59.65,60.48,59.26,60.17,10692010,NKE
2016-02-23,60.26,60.74,59.89,60.21,7467312,NKE
2016-02-24,59.74,60.7,59.2,60.4,10382475,NKE
2016-02-25,60.68,62.38,60.63,62.38,8296353,NKE
2016-02-26,62.64,63.49,62.47,62.6,8884838,NKE
2016-02-29,62.46,62.68,61.58,61.59,7705423,NKE
2016-03-01,61.97,63.1,61.75,62.92,7417685,NKE
2016-03-02,62.52,62.89,61.5,62.22,8455663,NKE
2016-03-03,62.05,62.2,60.92,61.47,7923058,NKE
2016-03-04,61.42,61.54,60.38,61.26,7278258,NKE
2016-03-07,61.07,61.14,58.79,59.25,12820353,NKE
2016-03-08,59.03,60.6,58.71,59.81,9280816,NKE
2016-03-09,59.58,59.62,57.95,58.33,12758395,NKE
2016-03-10,58.7,59.04,57.97,58.88,9399297,NKE
2016-03-11,59.13,60.44,59.13,60.08,8565600,NKE
