Date,Open,High,Low,Close,Volume,Name
2014-05-30,38.77,38.9,38.61,38.83,1683793,MAT
2014-06-02,38.87,38.91,38.62,38.64,1311819,MAT
2014-06-03,38.32,38.77,38.3,38.45,2279270,MAT
2014-06-04,38.31,38.91,38.28,38.87,1311798,MAT
2014-06-05,38.91,39.1,38.65,39.1,1194011,MAT
2014-06-06,39.29,39.29,38.74,38.81,2234975,MAT
2014-06-09,38.84,39.42,38.81,39.13,2349497,MAT
2014-06-10,39.04,39.17,38.86,38.92,2094847,MAT
2014-06-11,38.81,38.99,38.73,38.87,1852396,MAT
2014-06-12,38.83,38.9,38.49,38.52,2786951,MAT
2014-06-13,38.67,38.82,38.33,38.47,2100241,MAT
2014-06-16,38.39,38.8,38.32,38.59,2561453,MAT
2014-06-17,38.6,38.71,38.35,38.65,2391522,MAT
2014-06-18,38.73,39.35,38.55,39.21,1760320,MAT
2014-06-19,39.27,39.4,38.84,38.94,1443283,MAT
2014-06-20,39.1,39.27,38.79,39.25,2580932,MAT
2014-06-23,39.25,39.55,39.08,39.43,1649752,MAT
2014-06-24,39.42,39.49,39.13,39.18,1172385,MAT
2014-06-25,39.19,39.35,39.01,39.07,1110139,MAT
2014-06-26,39.05,39.22,38.58,39.22,1208492,MAT
2014-06-27,39.23,39.47,39.11,39.33,4773544,MAT
2014-06-30,39.55,39.55,38.85,38.97,1747337,MAT
2014-07-01,38.97,39.67,38.92,39.45,1689109,MAT
2014-07-02,39.57,39.63,39.18,39.25,1675313,MAT
2014-07-03,39.62,39.89,39.25,39.79,1491322,MAT
2014-07-07,39.78,40.0,39.35,39.41,1939432,MAT
2014-07-08,39.32,39.54,39.08,39.2,1996592,MAT
2014-07-09,39.19,39.66,39.19,39.56,2615441,MAT
2014-07-10,39.38,39.54,39.21,39.25,2066936,MAT
2014-07-11,39.34,39.47,39.1,39.13,2593132,MAT
2014-07-14,39.47,39.79,39.24,39.66,2538906,MAT
2014-07-15,39.67,39.77,38.9,38.94,4214395,MAT
2014-07-16,39.14,39.39,38.94,39.03,4695407,MAT
2014-07-17,37.1,37.2,35.95,36.46,15122394,MAT
2014-07-18,36.31,36.46,35.9,36.2,6757599,MAT
2014-07-21,36.1,36.1,35.4,35.96,5562980,MAT
2014-07-22,36.0,36.1,35.37,35.48,5286370,MAT
2014-07-23,35.53,35.53,35.1,35.28,5555095,MAT
2014-07-24,35.41,35.46,35.26,35.4,2485566,MAT
2014-07-25,35.36,35.58,35.14,35.3,1568954,MAT
2014-07-28,35.24,35.46,35.24,35.42,1704062,MAT
2014-07-29,35.36,35.44,35.09,35.25,1945506,MAT
2014-07-30,35.4,35.84,35.35,35.69,2103113,MAT
2014-07-31,35.57,35.65,35.21,35.42,2785659,MAT
2014-08-01,35.4,35.52,35.05,35.25,1865992,MAT
2014-08-04,35.08,35.32,34.88,35.24,2369327,MAT
2014-08-05,35.34,35.55,35.14,35.29,2357896,MAT
2014-08-06,35.24,35.53,35.16,35.41,2882490,MAT
2014-08-07,35.65,35.76,35.1,35.18,1621351,MAT
2014-08-08,35.19,35.83,35.19,35.78,1932791,MAT
2014-08-11,35.87,35.98,35.67,35.72,1226182,MAT
2014-08-12,35.68,35.98,35.17,35.24,2786117,MAT
2014-08-13,35.29,35.38,35.03,35.13,1855319,MAT
2014-08-14,35.26,35.32,34.85,35.17,3264757,MAT
2014-08-15,35.38,35.5,34.8,35.08,2579477,MAT
2014-08-18,35.22,35.4,35.1,35.31,1966331,MAT
2014-08-19,35.33,35.39,35.1,35.24,3599149,MAT
2014-08-20,35.26,35.34,34.73,34.9,4185229,MAT
2014-08-21,34.9,35.3,34.82,35.28,2440232,MAT
2014-08-22,35.41,35.5,34.96,34.99,2479066,MAT
2014-08-25,34.84,34.98,34.56,34.87,2198205,MAT
2014-08-26,34.9,34.9,34.46,34.66,2193003,MAT
2014-08-27,34.55,34.9,34.55,34.84,2057299,MAT
2014-08-28,34.8,34.83,34.59,34.7,2073591,MAT
2014-08-29,34.6,34.72,34.4,34.49,2897175,MAT
2014-09-02,34.53,34.78,34.3,34.58,2899381,MAT
2014-09-03,34.74,34.85,34.48,34.5,2602469,MAT
2014-09-04,34.52,34.97,34.51,34.93,1974020,MAT
2014-09-05,34.77,35.15,34.73,35.1,1743432,MAT
2014-09-08,35.08,35.14,34.76,34.84,1575627,MAT
2014-09-09,34.67,34.91,34.28,34.32,2297516,MAT
2014-09-10,34.42,34.49,34.25,34.41,1282364,MAT
2014-09-11,34.26,34.62,34.26,34.59,1642484,MAT
2014-09-12,34.71,34.71,34.29,34.34,2116836,MAT
2014-09-15,34.31,34.38,34.24,34.32,1327470,MAT
2014-09-16,34.13,34.36,34.07,34.08,2344465,MAT
2014-09-17,34.19,34.3,33.96,34.16,2107026,MAT
2014-09-18,34.41,34.41,34.02,34.04,1768175,MAT
2014-09-19,34.22,34.31,33.69,33.88,5000936,MAT
2014-09-22,33.72,33.8,32.79,32.83,4288017,MAT
2014-09-23,32.89,32.9,31.99,32.07,4779676,MAT
2014-09-24,31.94,32.19,31.41,31.67,9059479,MAT
2014-09-25,31.38,31.57,31.14,31.2,5358010,MAT
2014-09-26,31.15,31.34,30.45,30.81,5933935,MAT
2014-09-29,30.28,30.64,30.15,30.48,5381830,MAT
2014-09-30,30.49,30.66,29.96,30.65,7288550,MAT
2014-10-01,30.62,30.62,30.29,30.46,4974213,MAT
2014-10-02,30.65,31.2,30.41,31.11,4674035,MAT
2014-10-03,31.31,32.1,31.22,31.78,6334465,MAT
2014-10-06,31.94,32.0,31.44,31.86,5251456,MAT
2014-10-07,31.74,32.17,31.39,31.45,4451914,MAT
2014-10-08,31.42,31.64,30.98,31.55,4029341,MAT
2014-10-09,31.38,31.57,30.58,30.62,4710358,MAT
2014-10-10,30.68,30.94,30.57,30.73,5080253,MAT
2014-10-13,30.65,30.72,30.11,30.2,3217342,MAT
2014-10-14,30.4,30.82,30.1,30.66,4866768,MAT
2014-10-15,30.1,30.62,29.8,30.54,6604016,MAT
2014-10-16,29.14,30.24,28.67,29.62,11400766,MAT
2014-10-17,29.78,30.0,28.7,28.78,11196570,MAT
2014-10-20,28.86,29.57,28.79,29.46,6005013,MAT
2014-10-21,29.62,29.73,29.3,29.53,6324991,MAT
2014-10-22,29.73,30.14,29.67,29.98,5986407,MAT
2014-10-23,30.2,30.34,30.05,30.24,2897121,MAT
2014-10-24,30.3,30.38,30.04,30.31,3378956,MAT
2014-10-27,30.3,30.83,30.14,30.65,4392868,MAT
2014-10-28,30.83,31.03,30.72,30.95,3384261,MAT
2014-10-29,30.97,31.1,30.73,30.88,2861859,MAT
2014-10-30,30.67,31.06,30.65,30.81,2693650,MAT
2014-10-31,31.22,31.52,31.0,31.07,9426549,MAT
2014-11-03,31.17,31.27,30.88,31.13,6085816,MAT
2014-11-04,31.01,31.26,30.95,31.15,3436330,MAT
2014-11-05,31.35,31.35,31.0,31.3,3429692,MAT
2014-11-06,31.31,31.68,31.26,31.49,3488555,MAT
2014-11-07,31.57,31.85,31.41,31.67,3481807,MAT
2014-11-10,31.69,31.85,31.42,31.5,2384060,MAT
2014-11-11,31.47,31.47,30.65,30.76,3952562,MAT
2014-11-12,30.75,31.36,30.7,31.31,3142190,MAT
2014-11-13,31.42,31.58,31.0,31.16,2830774,MAT
2014-11-14,31.14,31.19,30.77,30.99,2580120,MAT
2014-11-17,31.01,31.06,30.72,30.82,2106037,MAT
2014-11-18,30.93,31.09,30.72,30.9,2313102,MAT
2014-11-19,30.89,31.14,30.8,31.09,2708899,MAT
2014-11-20,31.09,31.89,31.09,31.54,2750660,MAT
2014-11-21,31.91,31.91,31.06,31.45,6151781,MAT
2014-11-24,31.05,31.24,30.86,31.2,2724813,MAT
2014-11-25,31.18,31.36,31.02,31.19,2404169,MAT
2014-11-26,31.24,31.26,30.84,30.88,1887699,MAT
2014-11-28,31.21,31.69,31.05,31.55,1812372,MAT
2014-12-01,31.36,31.46,30.53,30.57,3512121,MAT
2014-12-02,30.64,31.09,30.46,30.58,2867220,MAT
2014-12-03,30.51,30.68,30.04,30.27,5079063,MAT
2014-12-04,30.16,30.72,30.14,30.68,3432403,MAT
2014-12-05,30.64,30.97,30.52,30.88,2906305,MAT
2014-12-08,30.82,30.93,30.54,30.8,3494433,MAT
2014-12-09,30.44,30.85,30.37,30.78,4084842,MAT
2014-12-10,30.83,31.19,30.21,30.26,4718088,MAT
2014-12-11,30.29,31.53,30.26,31.15,6802253,MAT
2014-12-12,30.95,31.38,30.74,30.74,4079878,MAT
2014-12-15,30.81,30.97,30.47,30.58,4404715,MAT
2014-12-16,30.49,30.96,30.46,30.52,7197550,MAT
2014-12-17,30.72,30.87,30.42,30.76,3102637,MAT
2014-12-18,31.03,31.19,30.82,31.19,3664598,MAT
2014-12-19,31.1,31.17,29.09,29.19,22592575,MAT
2014-12-22,29.62,29.86,28.9,29.56,6830267,MAT
2014-12-23,29.51,30.67,29.49,30.38,5617197,MAT
2014-12-24,30.44,30.49,30.14,30.22,1189063,MAT
2014-12-26,30.25,30.58,30.23,30.55,2185296,MAT
2014-12-29,30.59,31.01,30.59,30.77,3819397,MAT
2014-12-30,30.62,30.87,30.47,30.73,2689002,MAT
2014-12-31,30.73,31.2,30.72,30.94,4235100,MAT
2015-01-02,31.16,31.24,30.26,30.47,2466831,MAT
2015-01-05,30.39,30.59,30.11,30.46,3255740,MAT
2015-01-06,30.55,30.69,29.8,29.81,3938134,MAT
2015-01-07,30.04,30.08,29.47,29.91,3488664,MAT
2015-01-08,30.16,30.16,29.8,29.98,3106547,MAT
2015-01-09,29.94,30.0,28.9,29.1,5583045,MAT
2015-01-12,29.18,29.19,28.69,28.91,4393434,MAT
2015-01-13,29.05,29.23,28.05,28.27,4936062,MAT
2015-01-14,28.07,28.15,27.67,27.95,5915867,MAT
2015-01-15,27.92,28.09,27.27,27.4,7249839,MAT
2015-01-16,27.43,27.84,27.28,27.82,3327999,MAT
2015-01-20,27.82,27.9,27.34,27.76,4245358,MAT
2015-01-21,27.42,28.13,27.1,28.04,7344131,MAT
2015-01-22,28.13,28.48,28.02,28.41,3340169,MAT
2015-01-23,28.13,28.2,27.66,28.04,4806096,MAT
2015-01-26,25.07,28.13,24.88,26.64,24521511,MAT
2015-01-27,26.46,26.85,26.21,26.51,11553948,MAT
2015-01-28,26.63,27.5,26.49,26.98,10187124,MAT
2015-01-29,26.9,27.22,26.72,26.9,9755309,MAT
2015-01-30,26.2,27.76,26.2,26.9,15207365,MAT
2015-02-02,27.06,27.98,26.86,27.91,7585333,MAT
2015-02-03,27.81,28.15,27.72,28.06,6797492,MAT
2015-02-04,28.04,28.41,27.87,27.92,3800278,MAT
2015-02-05,28.06,28.23,27.83,27.99,4110868,MAT
2015-02-06,28.06,28.34,27.92,28.22,3399851,MAT
2015-02-09,28.02,28.45,27.89,27.91,3819061,MAT
2015-02-10,28.06,28.11,27.37,27.44,3519917,MAT
2015-02-11,27.47,27.49,26.65,26.93,4538242,MAT
2015-02-12,27.01,27.49,26.81,27.44,3289761,MAT
2015-02-13,27.56,27.75,27.4,27.62,3325723,MAT
2015-02-17,27.3,27.45,26.83,27.02,3298064,MAT
2015-02-18,27.05,27.12,26.65,26.7,3729312,MAT
2015-02-19,26.64,26.66,25.7,25.81,8469622,MAT
2015-02-20,25.85,25.94,25.26,25.77,6436948,MAT
2015-02-23,25.81,25.85,25.32,25.39,4314167,MAT
2015-02-24,25.39,25.52,25.16,25.32,6550128,MAT
2015-02-25,25.43,25.93,25.35,25.92,7949466,MAT
2015-02-26,25.9,26.3,25.64,26.14,3990518,MAT
2015-02-27,26.06,26.47,26.04,26.32,3705630,MAT
2015-03-02,26.51,26.91,26.48,26.56,3891618,MAT
2015-03-03,26.6,27.13,26.52,26.9,4477556,MAT
2015-03-04,26.88,27.01,26.19,26.38,3220681,MAT
2015-03-05,26.39,26.49,26.0,26.08,3412442,MAT
2015-03-06,26.03,26.06,25.54,25.63,3125646,MAT
2015-03-09,25.62,25.72,25.38,25.55,3020294,MAT
2015-03-10,25.42,25.44,25.02,25.02,3037056,MAT
2015-03-11,25.05,25.16,24.59,24.62,3487000,MAT
2015-03-12,24.78,26.04,24.73,25.66,6246733,MAT
2015-03-13,25.55,25.59,24.85,25.04,4684273,MAT
2015-03-16,25.18,25.37,24.82,25.04,2740094,MAT
2015-03-17,24.84,24.9,24.34,24.44,5000559,MAT
2015-03-18,24.46,24.53,23.76,23.96,8613575,MAT
2015-03-19,23.89,24.01,23.59,23.76,5720587,MAT
2015-03-20,23.9,24.04,23.68,24.0,11444295,MAT
2015-03-23,24.0,24.51,23.85,24.18,6370403,MAT
2015-03-24,24.09,24.25,23.46,23.48,6237525,MAT
2015-03-25,23.29,23.39,22.89,23.1,8665452,MAT
2015-03-26,23.02,23.09,22.65,22.76,6846025,MAT
2015-03-27,22.7,22.94,22.44,22.61,7931743,MAT
2015-03-30,22.72,22.86,22.52,22.65,5162095,MAT
2015-03-31,22.71,23.06,22.54,22.85,6211042,MAT
2015-04-01,22.85,23.14,22.77,23.08,5015766,MAT
2015-04-02,23.02,23.23,22.32,22.65,6464246,MAT
2015-04-06,23.15,24.16,23.08,24.0,13350259,MAT
2015-04-07,23.92,24.09,23.53,23.9,10919407,MAT
2015-04-08,23.9,24.04,23.65,23.94,4116571,MAT
2015-04-09,23.96,24.31,23.87,24.27,4848964,MAT
2015-04-10,24.28,24.48,24.05,24.23,3803537,MAT
2015-04-13,24.29,24.58,24.09,24.31,3691270,MAT
2015-04-14,24.25,24.71,24.02,24.56,5620049,MAT
2015-04-15,24.64,25.53,24.61,25.37,9134796,MAT
2015-04-16,25.87,26.08,24.7,25.27,10883109,MAT
2015-04-17,27.01,27.38,25.5,26.74,27985164,MAT
2015-04-20,26.82,27.25,26.22,27.22,8963074,MAT
2015-04-21,26.71,27.25,26.68,27.22,8869867,MAT
2015-04-22,27.31,28.4,27.14,28.36,13303311,MAT
2015-04-23,28.36,29.03,28.36,28.92,10148449,MAT
2015-04-24,29.95,30.44,29.56,30.2,18553004,MAT
2015-04-27,30.24,30.31,28.72,28.8,12335862,MAT
2015-04-28,28.6,28.79,28.37,28.62,7780687,MAT
2015-04-29,28.45,28.59,28.16,28.43,4738522,MAT
2015-04-30,28.28,28.5,28.06,28.16,4452528,MAT
2015-05-01,28.15,28.38,27.83,28.02,4599461,MAT
2015-05-04,28.05,28.27,27.76,27.84,3637695,MAT
2015-05-05,27.9,27.99,27.44,27.62,3354282,MAT
2015-05-06,27.61,27.61,27.06,27.2,4893400,MAT
2015-05-07,27.12,27.29,26.78,26.83,5365032,MAT
2015-05-08,27.01,27.27,26.99,27.14,5482152,MAT
2015-05-11,27.08,27.49,26.88,27.4,4143897,MAT
2015-05-12,27.22,27.3,26.87,26.88,3259032,MAT
2015-05-13,26.88,26.88,26.03,26.17,5120811,MAT
2015-05-14,26.29,26.77,26.08,26.73,4109641,MAT
2015-05-15,26.7,27.11,26.67,26.95,3867784,MAT
2015-05-18,26.85,27.04,26.17,26.28,3459025,MAT
2015-05-19,26.27,26.42,25.76,26.01,5228941,MAT
2015-05-20,25.65,25.79,25.36,25.76,4197057,MAT
2015-05-21,25.67,26.27,25.65,26.12,4951714,MAT
2015-05-22,26.19,26.47,26.09,26.34,3889891,MAT
2015-05-26,26.28,26.28,26.05,26.07,5056769,MAT
2015-05-27,26.11,26.22,25.84,26.11,3919347,MAT
2015-05-28,26.11,26.11,25.77,25.86,2105191,MAT
2015-05-29,25.77,25.93,25.51,25.81,3544361,MAT
2015-06-01,25.84,26.16,25.62,25.8,2739877,MAT
2015-06-02,25.68,25.94,25.57,25.58,2867313,MAT
2015-06-03,25.66,25.7,25.4,25.66,3912473,MAT
2015-06-04,25.55,25.67,25.23,25.35,2852726,MAT
2015-06-05,25.32,25.74,25.31,25.62,3005122,MAT
2015-06-08,25.68,25.94,25.61,25.82,2789720,MAT
2015-06-09,25.98,26.23,25.85,26.01,2797813,MAT
2015-06-10,26.13,26.56,26.03,26.35,2950476,MAT
2015-06-11,26.32,26.6,26.3,26.6,2592763,MAT
2015-06-12,26.45,26.6,26.08,26.13,3286675,MAT
2015-06-15,26.02,26.05,25.71,25.87,2879033,MAT
2015-06-16,25.93,26.39,25.8,26.38,2912346,MAT
2015-06-17,26.54,26.99,26.34,26.95,2936269,MAT
2015-06-18,27.04,27.33,26.98,27.0,3120680,MAT
2015-06-19,26.98,27.08,26.6,26.67,5198563,MAT
2015-06-22,26.79,26.99,26.7,26.86,2391684,MAT
2015-06-23,26.88,27.05,26.75,26.8,2749687,MAT
2015-06-24,26.81,27.01,26.7,26.74,5396947,MAT
2015-06-25,26.76,26.8,26.4,26.62,3152078,MAT
2015-06-26,26.62,27.22,26.6,26.9,6172606,MAT
2015-06-29,26.64,26.72,25.87,25.9,2590964,MAT
2015-06-30,26.04,26.14,25.55,25.69,2850968,MAT
2015-07-01,25.95,26.35,25.41,26.34,4653645,MAT
2015-07-02,26.31,26.36,25.98,26.07,2872370,MAT
2015-07-06,25.77,25.93,25.62,25.77,4118941,MAT
2015-07-07,25.84,26.11,25.65,26.04,3514029,MAT
2015-07-08,25.9,26.32,25.82,26.04,4237121,MAT
2015-07-09,26.32,26.51,25.74,25.78,4039757,MAT
2015-07-10,25.99,26.0,25.23,25.38,5358843,MAT
2015-07-13,25.47,26.13,25.42,26.1,4997271,MAT
2015-07-14,26.07,26.1,25.77,25.82,3015987,MAT
2015-07-15,25.82,25.95,25.38,25.59,3288582,MAT
2015-07-16,25.71,25.85,25.08,25.15,5565044,MAT
2015-07-17,25.76,25.82,23.73,24.31,15123767,MAT
2015-07-20,24.35,24.43,23.77,24.01,6704489,MAT
2015-07-21,23.91,24.11,23.53,23.72,5520044,MAT
2015-07-22,23.77,23.84,23.34,23.7,6801860,MAT
2015-07-23,23.64,23.74,23.44,23.53,4653689,MAT
2015-07-24,23.54,23.56,22.92,23.21,6341097,MAT
2015-07-27,23.06,23.17,22.82,23.08,5873717,MAT
2015-07-28,23.1,23.2,22.82,23.06,3842762,MAT
2015-07-29,22.94,23.22,22.9,23.12,3497288,MAT
2015-07-30,23.09,23.65,23.03,23.44,5038053,MAT
2015-07-31,23.43,23.46,23.07,23.21,3785796,MAT
2015-08-03,23.51,23.57,22.33,22.51,4749229,MAT
2015-08-04,22.44,22.62,22.32,22.62,5624392,MAT
2015-08-05,22.84,23.0,22.62,22.93,4580623,MAT
2015-08-06,22.76,22.93,22.53,22.63,4585126,MAT
2015-08-07,22.62,22.88,22.5,22.82,3902702,MAT
2015-08-10,22.97,23.6,22.83,23.54,4676579,MAT
2015-08-11,23.35,23.4,23.13,23.3,3904592,MAT
2015-08-12,22.92,23.27,22.7,23.22,4480863,MAT
2015-08-13,23.41,23.41,22.92,23.08,4149565,MAT
2015-08-14,23.1,23.36,22.91,23.09,3954710,MAT
2015-08-17,22.98,23.48,22.96,23.41,3604735,MAT
2015-08-18,23.48,23.5,22.81,22.9,3408026,MAT
2015-08-19,22.8,22.84,22.48,22.51,3809962,MAT
2015-08-20,22.54,23.02,22.42,22.76,5259504,MAT
2015-08-21,22.67,22.82,22.32,22.58,9059850,MAT
2015-08-24,21.37,21.76,20.5,21.44,12693057,MAT
2015-08-25,21.71,22.09,21.19,21.44,8986407,MAT
2015-08-26,21.78,21.88,21.28,21.75,6098860,MAT
2015-08-27,22.01,22.93,21.79,22.83,6843624,MAT
2015-08-28,22.69,23.56,22.66,23.2,5251370,MAT
2015-08-31,23.03,23.49,22.9,23.43,4965243,MAT
2015-09-01,22.69,23.21,22.48,22.57,5917753,MAT
2015-09-02,22.82,22.93,22.29,22.93,3362988,MAT
2015-09-03,23.05,23.33,22.88,23.1,2925046,MAT
2015-09-04,22.81,23.04,22.75,22.82,3009761,MAT
2015-09-08,23.17,23.25,22.9,23.0,2607556,MAT
2015-09-09,23.23,23.35,22.75,22.81,2903909,MAT
2015-09-10,22.72,23.14,22.67,22.76,5434350,MAT
2015-09-11,22.63,22.94,22.29,22.6,3732597,MAT
2015-09-14,22.65,22.8,22.49,22.72,2608230,MAT
2015-09-15,22.8,23.2,22.73,23.12,3106049,MAT
2015-09-16,23.13,24.1,23.03,24.02,6291033,MAT
2015-09-17,24.07,24.2,23.7,23.83,4686584,MAT
2015-09-18,23.54,23.82,22.94,23.04,5543179,MAT
2015-09-21,23.14,23.37,23.02,23.19,2827630,MAT
2015-09-22,22.93,23.12,22.73,22.87,3768786,MAT
2015-09-23,22.94,23.11,22.58,22.72,3120067,MAT
2015-09-24,22.49,22.72,22.06,22.6,3193374,MAT
2015-09-25,22.89,22.9,22.44,22.63,4203860,MAT
2015-09-28,22.37,22.49,21.58,21.61,4997840,MAT
2015-09-29,21.6,21.76,20.97,21.03,6496982,MAT
2015-09-30,21.15,21.15,20.35,21.06,6564377,MAT
2015-10-01,20.8,20.96,19.66,19.83,9285726,MAT
2015-10-02,19.64,20.06,19.44,19.93,7641112,MAT
2015-10-05,20.02,21.7,20.02,21.62,11012646,MAT
2015-10-06,21.56,21.74,21.09,21.7,6540682,MAT
2015-10-07,21.84,22.5,21.62,21.82,6425566,MAT
2015-10-08,21.89,22.56,21.88,22.33,4361570,MAT
2015-10-09,22.23,22.53,21.83,22.35,5124397,MAT
2015-10-12,22.87,23.0,22.43,22.49,6011054,MAT
2015-10-13,22.37,22.87,22.14,22.47,5780160,MAT
2015-10-14,22.48,22.8,22.3,22.52,3910541,MAT
2015-10-15,22.38,22.62,22.0,22.53,6692483,MAT
2015-10-16,24.11,24.55,23.01,23.89,15598599,MAT
2015-10-19,23.85,23.85,22.98,23.14,9208168,MAT
2015-10-20,23.06,23.96,23.03,23.78,5821050,MAT
2015-10-21,23.77,24.02,23.63,23.85,4886283,MAT
2015-10-22,23.96,24.71,23.94,24.49,4757876,MAT
2015-10-23,24.68,24.89,24.16,24.74,4848968,MAT
2015-10-26,24.79,24.98,24.33,24.49,4378648,MAT
2015-10-27,24.25,24.35,23.84,23.89,6418276,MAT
2015-10-28,24.1,24.62,23.86,24.44,5277007,MAT
2015-10-29,24.4,24.68,24.28,24.63,3850952,MAT
2015-10-30,24.66,24.76,24.48,24.58,4192895,MAT
2015-11-02,24.61,25.06,24.45,24.96,4074509,MAT
2015-11-03,24.94,25.57,24.78,25.32,4652596,MAT
2015-11-04,25.35,25.54,24.76,24.87,3226992,MAT
2015-11-05,24.9,25.11,24.58,24.79,4103873,MAT
2015-11-06,24.68,24.75,24.4,24.62,5028708,MAT
2015-11-09,24.59,24.77,24.33,24.7,4568684,MAT
2015-11-10,24.68,24.79,24.04,24.34,3298315,MAT
2015-11-11,24.04,24.44,23.83,24.04,2920196,MAT
2015-11-12,23.87,24.05,23.37,23.46,3576755,MAT
2015-11-13,23.35,23.46,22.63,23.2,4527412,MAT
2015-11-16,23.08,23.83,22.92,23.78,6404555,MAT
2015-11-17,23.88,26.06,23.87,24.71,18165355,MAT
2015-11-18,24.75,25.08,23.99,24.35,6739785,MAT
2015-11-19,24.34,24.47,24.02,24.4,3606321,MAT
2015-11-20,24.51,24.76,24.25,24.54,5666451,MAT
2015-11-23,24.18,24.43,23.53,23.55,4551177,MAT
2015-11-24,23.46,24.52,23.38,24.37,4790436,MAT
2015-11-25,24.43,24.99,24.08,24.81,4110948,MAT
2015-11-27,24.79,24.9,24.4,24.48,1717325,MAT
2015-11-30,24.56,24.87,24.37,24.86,4848907,MAT
2015-12-01,24.93,25.02,24.57,24.83,5816092,MAT
2015-12-02,24.79,24.92,24.48,24.62,4222887,MAT
2015-12-03,24.59,24.86,24.28,24.48,7321959,MAT
2015-12-04,24.97,25.64,24.86,25.54,10319639,MAT
2015-12-07,25.46,25.98,25.4,25.75,8041091,MAT
2015-12-08,25.4,25.9,25.27,25.38,6365632,MAT
2015-12-09,25.08,26.09,25.03,25.31,7031643,MAT
2015-12-10,25.3,25.86,25.28,25.57,7321104,MAT
2015-12-11,25.29,26.42,25.27,26.25,10644534,MAT
2015-12-14,26.96,27.58,26.76,27.07,13832758,MAT
2015-12-15,27.27,27.49,26.96,27.09,8033964,MAT
2015-12-16,27.41,27.68,26.67,27.53,8468770,MAT
2015-12-17,27.6,27.65,26.74,26.85,6156706,MAT
2015-12-18,26.64,26.8,26.18,26.19,7944180,MAT
2015-12-21,26.31,26.43,26.13,26.38,4011481,MAT
2015-12-22,26.48,27.02,25.97,27.02,5067763,MAT
2015-12-23,27.23,27.72,27.05,27.66,5140407,MAT
2015-12-24,27.65,27.88,27.5,27.69,1447480,MAT
2015-12-28,27.58,27.69,27.2,27.47,2689808,MAT
2015-12-29,27.68,27.87,27.48,27.68,2474039,MAT
2015-12-30,27.7,27.93,27.4,27.44,1896986,MAT
2015-12-31,27.41,27.45,27.04,27.17,3161848,MAT
2016-01-04,26.71,27.44,26.43,27.43,5840009,MAT
2016-01-05,27.62,27.73,26.97,27.26,4045335,MAT
2016-01-06,26.82,27.09,26.48,26.92,6939834,MAT
2016-01-07,26.5,27.2,26.18,27.06,6746150,MAT
2016-01-08,27.19,27.54,26.93,26.93,6302124,MAT
2016-01-11,27.1,27.14,26.38,26.7,4779453,MAT
2016-01-12,26.86,27.17,26.57,27.11,3920315,MAT
2016-01-13,27.13,27.65,26.24,26.26,4147272,MAT
2016-01-14,26.35,26.57,25.9,26.3,4120071,MAT
2016-01-15,25.7,26.12,25.16,25.69,6674155,MAT
2016-01-19,25.84,25.88,24.45,24.87,7706277,MAT
2016-01-20,24.57,25.14,23.85,24.98,5615943,MAT
2016-01-21,25.13,25.92,24.81,25.82,6136633,MAT
2016-01-22,26.11,26.45,25.95,26.24,3678862,MAT
2016-01-25,27.15,27.6,26.72,26.74,7959783,MAT
2016-01-26,26.74,27.29,26.69,27.11,4678302,MAT
2016-01-27,27.1,27.25,26.16,26.97,6257090,MAT
2016-01-28,27.19,27.32,26.64,27.18,5292984,MAT
2016-01-29,27.33,27.66,26.78,27.59,8674991,MAT
2016-02-01,27.7,27.73,26.11,26.76,9667912,MAT
2016-02-02,28.5,30.7,28.36,30.46,28643656,MAT
2016-02-03,30.6,32.2,29.88,31.76,17137658,MAT
2016-02-04,31.79,34.36,31.08,32.29,24962589,MAT
2016-02-05,32.21,32.8,30.92,31.81,9251783,MAT
2016-02-08,31.56,32.1,31.21,31.96,8486779,MAT
2016-02-09,31.66,31.86,30.74,31.17,6717484,MAT
2016-02-10,31.42,31.5,30.22,30.25,5421764,MAT
2016-02-11,30.0,30.25,29.48,29.96,6225270,MAT
2016-02-12,29.77,30.82,29.24,30.76,4544450,MAT
2016-02-16,30.78,30.94,29.63,30.35,5229148,MAT
2016-02-17,31.0,31.93,30.66,31.91,6190875,MAT
2016-02-18,32.08,32.1,31.4,31.47,5101377,MAT
2016-02-19,31.39,31.8,31.04,31.79,4216919,MAT
2016-02-22,31.8,32.52,31.68,32.4,3813056,MAT
2016-02-23,32.37,32.4,31.81,31.97,3480741,MAT
2016-02-24,31.7,32.38,31.46,32.32,3249640,MAT
2016-02-25,32.17,33.15,32.11,33.14,4076765,MAT
2016-02-26,33.18,33.33,32.4,32.47,3560063,MAT
2016-02-29,32.53,33.0,32.11,32.52,3594521,MAT
2016-03-01,32.83,32.93,32.08,32.27,4325156,MAT
2016-03-02,32.27,32.81,32.0,32.64,4382442,MAT
2016-03-03,32.75,33.2,32.62,32.98,5203589,MAT
2016-03-04,32.84,33.2,32.18,32.22,4297808,MAT
2016-03-07,32.1,32.85,32.06,32.64,3162339,MAT
2016-03-08,32.64,33.24,32.3,33.08,3623282,MAT
2016-03-09,33.1,33.62,33.0,33.28,4265751,MAT
2016-03-10,33.5,33.91,33.19,33.62,5273584,MAT
2016-03-11,33.84,33.92,32.98,33.04,4528322,MAT
